Year,Season,Player,Tm,Pos,G,actual_cWPA,predicted_cWPA,cWPA_Difference,abs_Difference
2024,2024-2025,T.J. McConnell,IND,PG,23,0.13,0.1133014,-0.016698603630065922,0.016698603630065922
2024,2024-2025,Peyton Watson,DEN,SF,14,0.01,-0.0021434831,-0.012143483143299818,0.012143483143299818
2024,2024-2025,Draymond Green,GSW,PF,12,-0.12,-0.1260109,-0.0060108947753906294,0.0060108947753906294
2024,2024-2025,Tony Bradley,IND,C,11,0.02,0.014926675,-0.005073325224220753,0.005073325224220753
2024,2024-2025,Jarace Walker,IND,PF,12,0.01,0.011666072,0.0016660716012120245,0.0016660716012120245
2024,2024-2025,Buddy Hield,GSW,SG,12,0.19,0.19314176,0.0031417584419250466,0.0031417584419250466
2024,2024-2025,Mikal Bridges,NYK,SF,18,0.05,0.05748484,0.007484839111566541,0.007484839111566541
2024,2024-2025,Brandin Podziemski,GSW,SG,12,-0.03,-0.015522372,0.014477628022432326,0.014477628022432326
2024,2024-2025,Quinten Post,GSW,PF,12,-0.03,-0.01125459,0.018745409995317458,0.018745409995317458
2024,2024-2025,Cason Wallace,OKC,SG,23,0.06,0.09705907,0.037059071063995364,0.037059071063995364
2024,2024-2025,Ajay Mitchell,OKC,SG,12,0.0,0.038326446,0.038326445966959,0.038326445966959
2024,2024-2025,Gui Santos,GSW,PF,10,0.0,0.04738487,0.04738486930727959,0.04738486930727959
2024,2024-2025,Ben Sheppard,IND,SG,21,0.01,0.059097424,0.04909742414951324,0.04909742414951324
2024,2024-2025,Isaiah Joe,OKC,SG,21,0.1,0.14939287,0.04939287304878234,0.04939287304878234
2024,2024-2025,Dillon Jones,OKC,SF,10,0.0,0.052959736,0.052959736436605453,0.052959736436605453
2024,2024-2025,Jaylin Williams,OKC,PF,17,-0.02,0.03875074,0.05875074163079262,0.05875074163079262
2024,2024-2025,Landry Shamet,NYK,SG,11,0.0,0.059881672,0.05988167226314545,0.05988167226314545
2024,2024-2025,Isaiah Hartenstein,OKC,C,23,0.06,0.12835994,0.06835994362831116,0.06835994362831116
2024,2024-2025,Derrick White,BOS,SG,11,0.18,0.25019524,0.0701952350139618,0.0701952350139618
2024,2024-2025,Andrew Nembhard,IND,SG,23,0.18,0.25711313,0.07711312890052796,0.07711312890052796
2024,2024-2025,Luke Kornet,BOS,C,11,-0.03,0.0702843,0.10028429955244064,0.10028429955244064
2024,2024-2025,Jaylen Brown,BOS,SF,11,-0.1,0.023485547,0.12348554693162442,0.12348554693162442
2024,2024-2025,Al Horford,BOS,C,11,-0.03,0.09995363,0.12995362907648086,0.12995362907648086
2024,2024-2025,Michael Porter Jr.,DEN,SF,14,-0.04,0.091793306,0.13179330617189408,0.13179330617189408
2024,2024-2025,Payton Pritchard,BOS,PG,11,0.0,0.1822738,0.18227380514144897,0.18227380514144897
2024,2024-2025,Christian Braun,DEN,SG,14,-0.03,0.16416964,0.19416963934898376,0.19416963934898376
2024,2024-2025,Miles McBride,NYK,SG,18,-0.1,0.09898702,0.19898702055215836,0.19898702055215836
2024,2024-2025,Aaron Nesmith,IND,SF,23,0.07,0.27630624,0.20630624175071716,0.20630624175071716
2024,2024-2025,Josh Hart,NYK,SG,18,-0.07,0.15785708,0.22785707533359528,0.22785707533359528
2024,2024-2025,Chet Holmgren,OKC,C,23,0.04,0.26989287,0.2298928713798523,0.2298928713798523
2024,2024-2025,Nickeil Alexander-Walker,MIN,SG,15,-0.19,0.041649137,0.23164913669228554,0.23164913669228554
2024,2024-2025,Julius Randle,MIN,PF,15,0.04,0.30670473,0.26670472979545595,0.26670472979545595
2024,2024-2025,Myles Turner,IND,C,23,0.01,0.28607124,0.276071240901947,0.276071240901947
2024,2024-2025,Jamal Murray,DEN,PG,14,-0.22,0.21493416,0.43493415534496305,0.43493415534496305
2024,2024-2025,Nikola Jokic,DEN,C,14,-0.19,0.25118774,0.4411877417564392,0.4411877417564392
2025,2025-2026,OG Anunoby,NYK,PF,17,1.29,0.5245863,-0.7654136800765992,0.7654136800765992
2025,2025-2026,Chet Holmgren,OKC,PF,15,0.52,0.21694352,-0.30305648267269136,0.30305648267269136
2025,2025-2026,Dylan Harper,SAS,SG,23,0.61,0.3230845,-0.2869154965877533,0.2869154965877533
2025,2025-2026,Marcus Smart,LAL,SG,10,0.22,-0.009008501,-0.2290085007250309,0.2290085007250309
2025,2025-2026,Shai Gilgeous-Alexander,OKC,PG,15,0.56,0.33812094,-0.22187906265258794,0.22187906265258794
2025,2025-2026,Naz Reid,MIN,C,12,0.31,0.13529499,-0.17470501124858856,0.17470501124858856
2025,2025-2026,Anthony Edwards,MIN,SG,10,0.21,0.04006458,-0.16993541926145553,0.16993541926145553
2025,2025-2026,James Harden,CLE,PG,18,0.19,0.023486368,-0.16651363164186478,0.16651363164186478
2025,2025-2026,Duncan Robinson,DET,SG,13,0.36,0.20609231,-0.15390768706798552,0.15390768706798552
2025,2025-2026,Keldon Johnson,SAS,SF,23,0.1,-0.047611315,-0.1476113148033619,0.1476113148033619
2025,2025-2026,Rudy Gobert,MIN,C,12,0.14,0.0020059831,-0.13799401685595514,0.13799401685595514
2025,2025-2026,Rui Hachimura,LAL,PF,10,0.35,0.21967475,-0.13032524883747099,0.13032524883747099
2025,2025-2026,Jared McCain,OKC,SG,15,0.22,0.10589048,-0.11410951733589172,0.11410951733589172
2025,2025-2026,Alex Caruso,OKC,SG,15,0.32,0.20907983,-0.11092016816139222,0.11092016816139222
2025,2025-2026,Harrison Barnes,SAS,PF,20,0.1,0.00084463524,-0.09915536475600675,0.09915536475600675
2025,2025-2026,Tobias Harris,DET,PF,14,0.15,0.051886383,-0.09811361655592918,0.09811361655592918
2025,2025-2026,Jaylon Tyson,CLE,SG,17,0.06,-0.02957052,-0.08957051992416382,0.08957051992416382
2025,2025-2026,Andre Drummond,PHI,C,11,0.14,0.052898187,-0.08710181280970575,0.08710181280970575
2025,2025-2026,Kelly Oubre Jr.,PHI,SF,11,0.16,0.083644055,-0.07635594516992569,0.07635594516992569
2025,2025-2026,Miles McBride,NYK,SG,19,0.11,0.036462363,-0.07353763714432716,0.07353763714432716
2025,2025-2026,Victor Wembanyama,SAS,C,22,0.68,0.6146367,-0.06536328077316289,0.06536328077316289
2025,2025-2026,Daniss Jenkins,DET,PG,14,0.06,-0.00039689618,-0.06039689618279226,0.06039689618279226
2025,2025-2026,Landry Shamet,NYK,SG,19,0.22,0.16412228,-0.055877716541290284,0.055877716541290284
2025,2025-2026,Javonte Green,DET,SG,11,0.05,-0.003980273,-0.0539802729152143,0.0539802729152143
2025,2025-2026,Dennis Schroder,CLE,PG,17,0.0,-0.05331291,-0.05331290885806084,0.05331290885806084
2025,2025-2026,Cade Cunningham,DET,PG,14,0.1,0.05014099,-0.04985900819301606,0.04985900819301606
2025,2025-2026,Ajay Mitchell,OKC,SG,11,0.17,0.121533856,-0.04846614420413972,0.04846614420413972
2025,2025-2026,Ariel Hukporti,NYK,C,10,0.0,-0.030272968,-0.030272968113422394,0.030272968113422394
2025,2025-2026,Aaron Wiggins,OKC,SG,13,0.01,-0.019340968,-0.029340967759490015,0.029340967759490015
2025,2025-2026,Mitchell Robinson,NYK,C,18,0.09,0.072853945,-0.0171460548043251,0.0171460548043251
2025,2025-2026,Jarrett Allen,CLE,C,18,0.2,0.18890129,-0.011098709702491771,0.011098709702491771
2025,2025-2026,Bones Hyland,MIN,PG,10,-0.02,-0.030794982,-0.010794981867074966,0.010794981867074966
2025,2025-2026,Ayo Dosunmu,MIN,SG,10,0.15,0.1478022,-0.0021977961063384954,0.0021977961063384954
2025,2025-2026,Sam Merrill,CLE,SG,17,0.2,0.20149092,0.001490923762321461,0.001490923762321461
2025,2025-2026,Tyrese Maxey,PHI,PG,11,0.24,0.24211837,0.0021183735132217496,0.0021183735132217496
2025,2025-2026,Luke Kornet,SAS,C,23,0.06,0.06475137,0.004751371741294863,0.004751371741294863
2025,2025-2026,Cason Wallace,OKC,SG,15,0.17,0.1779245,0.00792449891567229,0.00792449891567229
2025,2025-2026,Jordan Clarkson,NYK,SG,18,0.0,0.010504896,0.010504895821213722,0.010504895821213722
2025,2025-2026,Julius Randle,MIN,PF,12,-0.14,-0.12247718,0.0175228187441826,0.0175228187441826
2025,2025-2026,Jalen Duren,DET,C,14,0.01,0.035764713,0.025764712840318678,0.025764712840318678
2025,2025-2026,Quentin Grimes,PHI,SG,11,0.06,0.090038106,0.030038105845451357,0.030038105845451357
2025,2025-2026,Jose Alvarado,NYK,PG,18,0.01,0.040464558,0.03046455770730972,0.03046455770730972
2025,2025-2026,Jaxson Hayes,LAL,C,10,0.03,0.06252836,0.03252835690975189,0.03252835690975189
2025,2025-2026,Kenrich Williams,OKC,PF,11,0.0,0.03407019,0.03407019004225731,0.03407019004225731
2025,2025-2026,Isaiah Joe,OKC,SG,13,0.06,0.0991642,0.039164202809333803,0.039164202809333803
2025,2025-2026,Luguentz Dort,OKC,SF,15,0.03,0.071918905,0.041918904781341554,0.041918904781341554
2025,2025-2026,Jaden McDaniels,MIN,PF,12,-0.02,0.024108956,0.044108955636620525,0.044108955636620525
2025,2025-2026,Keon Ellis,CLE,SG,12,-0.03,0.029262993,0.05926299348473549,0.05926299348473549
2025,2025-2026,Isaiah Stewart,DET,C,14,-0.01,0.050904166,0.06090416595339775,0.06090416595339775
2025,2025-2026,Ausar Thompson,DET,SF,14,-0.04,0.021377029,0.06137702889740467,0.06137702889740467
2025,2025-2026,Jordan McLaughlin,SAS,PG,10,0.0,0.067251846,0.06725184619426727,0.06725184619426727
2025,2025-2026,Adem Bona,PHI,C,10,-0.04,0.037783198,0.0777831980586052,0.0777831980586052
2025,2025-2026,Mike Conley,MIN,PG,12,0.02,0.09877546,0.0787754613161087,0.0787754613161087
2025,2025-2026,Jaylin Williams,OKC,PF,15,0.01,0.08896114,0.07896113932132721,0.07896113932132721
2025,2025-2026,Jalen Brunson,NYK,PG,19,0.36,0.44018355,0.08018355011940004,0.08018355011940004
2025,2025-2026,Evan Mobley,CLE,PF,18,0.19,0.28865388,0.09865388035774231,0.09865388035774231
2025,2025-2026,Carter Bryant,SAS,PF,22,-0.05,0.049194552,0.09919455200433731,0.09919455200433731
2025,2025-2026,Max Strus,CLE,SF,18,0.08,0.18282215,0.10282215297222137,0.10282215297222137
2025,2025-2026,Devin Vassell,SAS,SG,23,0.2,0.32089728,0.12089728116989135,0.12089728116989135
2025,2025-2026,Luke Kennard,LAL,SG,10,-0.03,0.095689744,0.12568974375724792,0.12568974375724792
2025,2025-2026,LeBron James,LAL,SF,10,-0.03,0.0971541,0.12715410321950912,0.12715410321950912
2025,2025-2026,Isaiah Hartenstein,OKC,C,15,-0.02,0.10916926,0.12916925966739654,0.12916925966739654
2025,2025-2026,Deandre Ayton,LAL,C,10,-0.09,0.041590545,0.13159054532647133,0.13159054532647133
2025,2025-2026,Julian Champagnie,SAS,SF,23,0.1,0.28914428,0.18914427757263183,0.18914427757263183
2025,2025-2026,VJ Edgecombe,PHI,SG,11,-0.2,0.055539608,0.255539608001709,0.255539608001709
2025,2025-2026,Mikal Bridges,NYK,SF,19,0.05,0.31576404,0.26576403975486756,0.26576403975486756
2025,2025-2026,Paul George,PHI,PF,11,-0.11,0.19229276,0.30229276478290557,0.30229276478290557
2025,2025-2026,Josh Hart,NYK,SF,19,-0.29,0.026469715,0.31646971493959425,0.31646971493959425
2025,2025-2026,Caris LeVert,DET,SG,13,-0.26,0.073019415,0.333019415140152,0.333019415140152
2025,2025-2026,Dean Wade,CLE,PF,18,-0.25,0.09829165,0.34829165041446686,0.34829165041446686
2025,2025-2026,Stephon Castle,SAS,PG,23,-0.5,-0.006904089,0.49309591110795736,0.49309591110795736
2025,2025-2026,Karl-Anthony Towns,NYK,C,19,-0.3,0.23641144,0.5364114373922348,0.5364114373922348
2025,2025-2026,De'Aaron Fox,SAS,PG,21,-0.84,-0.14964437,0.6903556251525879,0.6903556251525879
2025,2025-2026,Donovan Mitchell,CLE,SG,18,-0.52,0.35424176,0.8742417585849762,0.8742417585849762
