param_max_depth,param_learning_rate,param_n_estimators,param_subsample,param_colsample_bytree,param_min_child_weight,param_reg_lambda,mean_test_rmse,mean_test_mae,mean_test_r2,std_test_rmse,rank_test_rmse,rank_test_mae,rank_test_r2
3,0.05,800,0.8,1.0,5,5.0,0.6495585153117055,0.4642021083195451,0.4623474564861885,0.01973408256824983,216,222,219
5,0.03,800,0.8,1.0,1,1.0,0.649573839331446,0.4633749958982447,0.46240762529668045,0.019341149063623612,217,206,217
4,0.1,200,0.8,0.8,3,1.0,0.6496184533260203,0.46570565447675055,0.4623171711701454,0.018105450082721512,218,233,220
8,0.05,200,0.6,0.6,1,1.0,0.6496363426287283,0.4638234947469016,0.46201553342341006,0.019862369320977992,219,215,222
6,0.01,200,0.8,0.8,3,1.0,0.6496585359267658,0.46451006936979355,0.46264015200635933,0.02331782075182953,220,224,216
6,0.05,400,1.0,0.6,5,1.0,0.6496997244697535,0.46573647603836293,0.46231470866472596,0.019972777416828864,221,234,221
6,0.05,400,0.6,0.6,3,5.0,0.6497014348857555,0.4634909862959075,0.46238573607286515,0.019452844781255963,222,209,218
5,0.03,800,1.0,0.8,1,1.0,0.6500647489685786,0.4659652953229821,0.4615644015755069,0.01757260790596291,223,240,224
3,0.1,400,0.8,0.6,3,5.0,0.650135979982938,0.46579052846658764,0.4612813508102442,0.020345342303614598,224,236,225
8,0.05,200,0.8,0.8,1,5.0,0.650177716133775,0.46311656280225355,0.4605927771343744,0.012650215562493477,225,202,227
5,0.01,200,0.6,0.8,1,1.0,0.6502072085368954,0.46606244112136286,0.4617135203439223,0.023405927369688592,226,241,223
8,0.03,400,0.6,0.8,1,1.0,0.6503070536145514,0.46375986948932457,0.4611024148758046,0.0203517372483368,227,213,226
3,0.1,400,1.0,1.0,5,1.0,0.6508173085483079,0.466474917069806,0.46030555968294395,0.018224291663608613,228,255,228
5,0.03,800,0.8,0.8,5,5.0,0.6509555474344517,0.46383624373250126,0.46016086811780427,0.021474288958888192,229,216,230
6,0.03,800,1.0,0.6,1,5.0,0.6510205481800011,0.46338809047086454,0.4599943145997643,0.019542766470517774,230,207,231
5,0.03,800,0.8,0.8,1,5.0,0.6510616650855446,0.4634026760257367,0.46016235693706464,0.022015706355200303,231,208,229
8,0.05,200,0.6,1.0,3,1.0,0.6510963337744137,0.46622824054197043,0.4599859836897432,0.01945762509811228,232,248,232
5,0.1,200,1.0,1.0,1,5.0,0.651177117246671,0.46567668888953645,0.4594630315398624,0.015627368656612607,233,232,234
8,0.01,800,1.0,0.8,1,5.0,0.6511925448422212,0.4635212545299618,0.45983135695890737,0.020718748413531766,234,210,233
6,0.03,800,1.0,0.6,5,5.0,0.6512850049131373,0.4640921096573064,0.45942420629805386,0.01767961091439897,235,218,235
6,0.05,400,0.8,0.8,5,1.0,0.6517869734163229,0.46433261128938125,0.458364732426843,0.018103749543599397,236,223,239
5,0.01,200,0.6,0.6,5,1.0,0.6517912024249861,0.4673971990000171,0.4590914923371631,0.024789443754966185,237,268,236
4,0.1,200,0.6,0.6,1,1.0,0.6518471446309471,0.46692354272951314,0.4587897453955546,0.019822091969756744,238,261,237
4,0.05,800,0.8,0.6,1,5.0,0.651867379966069,0.465276199142101,0.4581841808481051,0.017336728783184346,239,227,241
6,0.05,400,0.6,0.8,1,1.0,0.6520436267171,0.46610966342443544,0.45843422627361685,0.020380283337413565,240,244,238
8,0.05,400,0.6,0.8,5,1.0,0.6520725364596661,0.46739065230048177,0.45834685980808965,0.020769484581474745,241,266,240
5,0.05,800,0.8,0.6,3,1.0,0.6521576137065057,0.46578795263637207,0.45796699691301157,0.018583874415699288,242,235,243
4,0.05,800,1.0,0.6,1,5.0,0.652194606351396,0.46623200039162827,0.457977551504028,0.01828869569932704,243,249,242
5,0.05,800,1.0,0.6,3,1.0,0.652509920296801,0.4681323755770128,0.45736006812000696,0.01765947480019125,244,283,244
8,0.05,400,0.6,0.8,3,1.0,0.6527614017964438,0.4674082295373343,0.4568412280140001,0.01628226402147932,245,269,246
8,0.03,800,0.8,0.6,5,5.0,0.652889352203848,0.4658479184242731,0.45665890682809335,0.017511521423937703,246,237,248
6,0.1,200,1.0,0.6,5,1.0,0.6531060903322159,0.4681247271069494,0.45683595441322983,0.02066183660307909,247,282,247
6,0.01,200,0.8,0.8,3,5.0,0.6531155823570195,0.4656743383198796,0.4570121422976783,0.02478977501528076,248,231,245
4,0.1,400,0.8,0.6,1,1.0,0.6531232648954358,0.4674110734106688,0.456224948003136,0.019218695224442136,249,270,251
8,0.03,400,0.8,1.0,3,1.0,0.6531311961914881,0.46608507401425275,0.4564560979626629,0.019034993613272225,250,242,249
8,0.1,200,0.8,0.6,3,5.0,0.6533449281703515,0.46788325495949745,0.4560978964928763,0.020832969050035347,251,279,252
5,0.05,800,0.8,0.6,5,5.0,0.6535970552861382,0.46678185851385195,0.4557896611421876,0.021497004680882576,252,260,254
8,0.01,200,0.8,0.8,5,5.0,0.6536268579338133,0.465899352546374,0.4562261623655129,0.025091249463499138,253,238,250
3,0.1,400,0.6,1.0,3,1.0,0.6536502507753944,0.46656381266621916,0.45566171553518664,0.023403934251239957,254,258,257
6,0.01,200,1.0,0.8,1,1.0,0.6537157133733136,0.4660983929673256,0.45586230124799226,0.02310065580908847,255,243,253
5,0.1,200,1.0,0.8,3,1.0,0.6537539265476349,0.46722505283652216,0.4552963749139652,0.01658750063823899,256,264,260
8,0.05,400,1.0,0.6,3,5.0,0.6537683335286099,0.465963643989174,0.4551044367290441,0.018114954048514986,257,239,262
3,0.1,400,0.8,1.0,5,1.0,0.6537694976214865,0.4656544661772714,0.455227946608782,0.0186066772924442,258,230,261
6,0.05,400,0.6,1.0,1,5.0,0.6537894980681467,0.46411910200153617,0.4557117415458844,0.02157090884188429,259,220,256
8,0.01,200,1.0,0.6,5,1.0,0.6538151736106219,0.4662173320124799,0.4557433898245863,0.025554439912923974,260,247,255
6,0.03,800,0.8,1.0,5,5.0,0.6538254428923352,0.46487461402064323,0.45551781226299903,0.021869627190011672,261,225,259
5,0.01,200,0.8,0.8,1,5.0,0.6539404126431643,0.46739379903125655,0.455612335853655,0.02439334252838172,262,267,258
8,0.05,400,1.0,0.6,5,5.0,0.6542097366723684,0.46642547163905324,0.4547069439512833,0.02101745014831402,263,253,265
5,0.05,800,1.0,0.6,1,5.0,0.6542639917683182,0.46646259277054974,0.45441834938829756,0.019523099182385435,264,254,267
6,0.03,800,0.6,1.0,3,1.0,0.6543020291130436,0.46660738944142943,0.4541298901937633,0.016775319712884026,265,259,269
8,0.01,200,0.6,0.8,3,5.0,0.6543650572859598,0.4663324502245209,0.4550103288907038,0.025820916428505453,266,252,264
8,0.01,200,0.8,1.0,5,5.0,0.6543833815890763,0.46625245027040113,0.4550377320016176,0.024810630634678095,267,250,263
5,0.01,200,0.8,0.8,3,5.0,0.6545520350608074,0.4677969641477097,0.4545907614836192,0.024506403367865883,268,277,266
5,0.1,400,1.0,0.6,5,1.0,0.654565588320474,0.4694348651020441,0.45410243136045236,0.018738089954647003,269,300,270
4,0.05,800,0.8,0.8,5,5.0,0.6546857554020752,0.4665441124651137,0.4537225704954694,0.01818880347098459,270,257,271
5,0.01,200,1.0,1.0,3,1.0,0.6548420562384528,0.46972357373199075,0.4541773139584375,0.02465252904611597,271,306,268
8,0.03,800,0.6,0.6,1,5.0,0.654971398653671,0.46768056945843683,0.4535009479561182,0.019513401508217534,272,274,272
5,0.1,200,1.0,1.0,1,1.0,0.6551836323953704,0.469138445709799,0.4528586834264331,0.015607003964789003,273,295,278
8,0.05,200,0.8,1.0,1,5.0,0.6551858388969833,0.46548410419987374,0.45345603469615037,0.021631387176002173,274,228,273
5,0.1,200,0.8,1.0,1,1.0,0.6552147144513423,0.46927153998492804,0.45307356931703835,0.01954229499195684,275,299,275
6,0.01,200,0.8,0.6,3,5.0,0.6552208507155737,0.46742703530027585,0.4534439464889292,0.024277244165270932,276,271,274
8,0.01,800,1.0,1.0,5,1.0,0.6552977308486743,0.46702791396713306,0.45286666816305454,0.021991668104227834,277,263,277
8,0.05,400,0.8,0.8,3,1.0,0.6553406168485627,0.4691915150388345,0.4526009492898068,0.016875429231151803,278,296,280
6,0.05,400,0.6,0.8,1,5.0,0.6554274651654628,0.4661207953827703,0.4525875654173962,0.01924791637858483,279,245,281
8,0.01,200,0.8,0.6,5,5.0,0.6555335942998354,0.46771917558394566,0.4530088682197043,0.024715149436454472,280,275,276
6,0.05,400,0.8,1.0,5,1.0,0.655726203728007,0.46737835503071823,0.452173815920707,0.018218428639159876,281,265,286
6,0.01,200,1.0,0.8,5,5.0,0.6557337988902556,0.4676450925789314,0.45284866183575306,0.027420147051320336,282,273,279
6,0.05,400,0.8,1.0,3,5.0,0.6557979410681014,0.46762078068369145,0.45242610984395465,0.0216451238936676,283,272,283
4,0.01,200,0.8,1.0,5,1.0,0.6558181001799696,0.47181101180988605,0.45256124249390534,0.02547101920321259,284,322,282
6,0.1,200,0.6,0.6,3,1.0,0.6558308875377671,0.470423740780999,0.45208605713520617,0.019016435519111162,285,311,287
5,0.05,800,0.8,0.8,1,1.0,0.6558515496989157,0.46883590015508875,0.4523036052535506,0.021794753909379943,286,290,284
4,0.05,800,0.6,1.0,1,5.0,0.6558807225441923,0.46873640438579967,0.4518106351559651,0.019050819432506326,287,288,289
8,0.05,800,0.8,0.6,3,5.0,0.6559892973882826,0.46870328484776563,0.4521949796510708,0.02310503950936731,288,287,285
8,0.01,200,1.0,0.6,1,1.0,0.6560935126783287,0.4670014142032244,0.45192561652104224,0.02552539521771735,289,262,288
8,0.05,400,0.6,0.6,1,5.0,0.6561117487824764,0.46968164304695703,0.45136207083320345,0.017057534257906033,290,304,291
5,0.1,200,0.8,0.8,3,5.0,0.6563327328171624,0.46902733403340535,0.45106549275518965,0.01981634270222637,291,292,292
6,0.01,200,0.6,0.6,3,5.0,0.6564285703486525,0.4683924021308363,0.45143096821732165,0.025753066662644132,292,284,290
8,0.1,400,0.8,0.6,1,5.0,0.6564571007011729,0.4718501737159001,0.4506935965726614,0.016606275529054235,293,324,295
8,0.1,200,1.0,0.6,5,1.0,0.6566822573726568,0.46946213498161515,0.450492820486671,0.01871512385868138,294,301,297
6,0.01,200,1.0,0.6,5,5.0,0.6567428034986865,0.46842900736490467,0.45097498043520867,0.026033480928134258,295,285,293
5,0.05,800,1.0,0.8,1,5.0,0.6567974897138817,0.46773304042940583,0.45023912268590893,0.018540624135110498,296,276,299
8,0.1,800,0.8,0.6,1,5.0,0.6568667962343638,0.472355976054477,0.4499980970151184,0.01653208647720815,297,329,301
8,0.01,200,1.0,0.8,1,1.0,0.6569008506779527,0.4680814397947034,0.4505430855601322,0.024147795912441757,298,281,296
5,0.01,200,1.0,0.8,3,5.0,0.6569187914787482,0.4695234998259298,0.45073653885847015,0.02573592609160972,299,302,294
5,0.01,200,1.0,1.0,5,5.0,0.6571653073449883,0.4708473215587972,0.45043775760953253,0.02576077350125371,300,314,298
5,0.01,200,1.0,0.6,5,5.0,0.6572405096929199,0.46969572768376266,0.45017894124314595,0.026055300537864628,301,305,300
5,0.1,400,1.0,0.6,3,1.0,0.6573553127167961,0.4707750887230537,0.44962530301921877,0.021338004714320385,302,313,302
6,0.1,200,1.0,0.8,5,5.0,0.657370903806286,0.4696797044651396,0.44939327537342183,0.02006790031924359,303,303,303
8,0.05,400,1.0,0.8,1,1.0,0.6574680148058338,0.4678296231788095,0.4491763520419518,0.0199868514535762,304,278,305
8,0.05,200,1.0,1.0,5,1.0,0.6574945590015714,0.4692698277375412,0.4492057783272947,0.023017742341780174,305,298,304
8,0.05,800,0.8,0.8,1,1.0,0.6575084010944561,0.4688911128403538,0.4489294536134311,0.01804678363334144,306,291,307
4,0.1,400,0.8,0.6,3,1.0,0.6575626628801308,0.4680075374206911,0.44904128045138714,0.02050453287151969,307,280,306
5,0.1,200,0.8,0.8,1,1.0,0.657854893923273,0.4700813804203957,0.44854187929902967,0.019049091812717626,308,308,308
8,0.1,400,1.0,0.6,1,1.0,0.6580209673219098,0.4705490549838715,0.448217353094709,0.021384971488522767,309,312,310
8,0.05,400,1.0,0.8,5,5.0,0.6581059225330496,0.46907758689442697,0.4483473970495952,0.020438128082514218,310,293,309
8,0.05,800,0.8,1.0,3,5.0,0.6584820689620393,0.4690941162313559,0.4475177468901993,0.01872443838352619,311,294,315
8,0.01,200,1.0,0.6,5,5.0,0.6585340517100299,0.46850579995554,0.4479984717539085,0.026601264907040303,312,286,311
4,0.01,200,0.6,0.8,5,5.0,0.6585533567540114,0.47218741405782116,0.447913722784138,0.025712308375230437,313,328,312
6,0.1,200,0.8,0.8,5,5.0,0.6585708855352559,0.47024749306689867,0.447303587911357,0.018492942543084406,314,309,316
8,0.05,800,0.8,0.6,1,5.0,0.6585779482684417,0.4714494053515951,0.4475295718255391,0.020723238700807774,315,317,314
6,0.01,200,1.0,1.0,3,5.0,0.658823481285674,0.47038558520240936,0.44762921832011016,0.02570600680533568,316,310,313
5,0.05,800,0.6,1.0,1,1.0,0.6589085488147458,0.47129849526333356,0.4465528536746567,0.01951777007712515,317,315,318
8,0.1,200,0.8,0.6,1,1.0,0.6590045522732202,0.4728927862539905,0.4461894329019064,0.019105018507966462,318,333,321
8,0.05,800,0.6,1.0,3,1.0,0.659123115364416,0.47256599664680987,0.4465502030462846,0.01949688877048174,319,330,319
5,0.1,400,1.0,0.6,5,5.0,0.6592663087159811,0.47184261762606905,0.4462230771341497,0.019172546966147,320,323,320
8,0.05,800,0.6,1.0,1,1.0,0.6593484903560602,0.4720231474213625,0.4459280587240705,0.01673775649423679,321,326,323
8,0.01,200,1.0,0.6,3,5.0,0.6593663535226034,0.4688257214195287,0.4466535306144486,0.027488688977649212,322,289,317
8,0.05,800,0.6,0.6,3,5.0,0.6594010974007384,0.47303625255456777,0.44610180576065994,0.020134093034556173,323,334,322
5,0.1,400,1.0,0.8,5,5.0,0.6594401039560793,0.46926413277281487,0.4456553715504624,0.01858759548546603,324,297,324
3,0.1,800,1.0,1.0,3,1.0,0.6596245209969867,0.47272158324803665,0.44545658928125825,0.017839181394655852,325,332,326
4,0.1,400,0.8,0.8,1,5.0,0.6596515584465793,0.4713149047068864,0.44565324843945664,0.020499474996316602,326,316,325
6,0.05,800,0.8,1.0,1,1.0,0.6598668992545381,0.4726496373598225,0.4452078019986782,0.01766578674345446,327,331,327
8,0.05,800,0.8,1.0,3,1.0,0.6600952692731854,0.4720085919713924,0.445123311200234,0.022000119651123886,328,325,328
8,0.1,800,0.8,0.6,3,1.0,0.660166500568385,0.4732603796125255,0.44460634645955377,0.017741228658850437,329,336,329
8,0.01,800,1.0,1.0,3,1.0,0.6602435845143227,0.4698021045055837,0.4445512311986202,0.0196948893850411,330,307,330
8,0.1,400,1.0,0.6,3,1.0,0.660338494407513,0.4721802137662402,0.4444144790949448,0.0224170488038649,331,327,331
6,0.1,200,0.8,0.8,5,1.0,0.6603659976133065,0.4715306872840942,0.44411363444671326,0.018882061854179566,332,319,332
5,0.1,200,0.8,1.0,3,1.0,0.6604990487144639,0.47169196734378344,0.4437401515690116,0.018690906039083972,333,320,333
6,0.1,200,0.8,1.0,1,5.0,0.6608636864516788,0.4717712682932217,0.44359560531921716,0.019937486317732064,334,321,334
5,0.05,800,0.6,1.0,3,5.0,0.6609323245090064,0.47152201736535737,0.4435143178547792,0.02016801146269537,335,318,335
5,0.05,800,0.6,1.0,1,5.0,0.6614355349912946,0.4734804182894072,0.4425951199704695,0.019582292582292785,336,337,336
3,0.1,800,1.0,1.0,1,5.0,0.6618402140663248,0.47433940731983765,0.44215161490121985,0.02199078473932367,337,341,338
4,0.01,200,0.6,0.6,5,5.0,0.6618683230943618,0.47451201937032506,0.4423461342086461,0.02672117466551594,338,343,337
8,0.1,200,0.8,1.0,5,1.0,0.6619085576328418,0.47324254987042674,0.4418699189716501,0.02084581527148615,339,335,339
8,0.05,800,0.6,1.0,5,1.0,0.6620448947409763,0.47543863831247357,0.4412150063838419,0.019206195513889746,340,350,341
5,0.1,400,0.6,0.6,3,5.0,0.6622040151265164,0.47552789463041123,0.44152947439177426,0.019485704467829375,341,354,340
8,0.1,800,0.8,0.6,5,1.0,0.6624037216861673,0.4770665841502272,0.44101621618955295,0.019664775194837367,342,362,342
3,0.1,800,0.8,0.8,3,5.0,0.6625238232731314,0.4749621596795974,0.4404844058592515,0.019174293273571646,343,346,343
3,0.1,800,0.8,0.6,3,5.0,0.6627495439715929,0.47450877804816427,0.4400736112573004,0.020051355130429126,344,342,345
3,0.1,800,0.6,0.8,1,1.0,0.6628553877374851,0.4761458823319896,0.4399429100706394,0.019364488039580005,345,357,346
4,0.01,200,0.8,0.6,3,5.0,0.6630255998024221,0.4750755511129906,0.44039277057790727,0.02599583407060612,346,347,344
8,0.1,400,0.8,0.8,1,1.0,0.6630984630245791,0.4754559492260658,0.43963527252341006,0.020580128724321838,347,351,347
8,0.1,400,0.8,1.0,5,1.0,0.6636474213737547,0.4752181250239662,0.43893258364241505,0.020754041145363295,348,348,348
6,0.1,400,1.0,1.0,1,1.0,0.6637866427597127,0.47670547871571706,0.43878346430363235,0.019579848047652802,349,360,349
3,0.1,800,1.0,0.8,5,1.0,0.6637981550743225,0.47523092088905594,0.43875880107409415,0.020841016739629393,350,349,350
8,0.03,400,1.0,1.0,1,1.0,0.6639114814792377,0.4735422078327899,0.438160222807198,0.01818250953369968,351,338,351
5,0.1,400,0.6,0.8,5,5.0,0.6643630367216444,0.4741639262629639,0.43786391004370245,0.020659057681749412,352,339,352
8,0.1,200,0.6,0.6,3,1.0,0.6646096788200511,0.47835973171599894,0.4374861956848859,0.025004036896703077,353,371,354
8,0.01,200,1.0,1.0,5,5.0,0.6646108336243197,0.4742351047542156,0.4376688760828526,0.025954820095077127,354,340,353
3,0.1,800,0.8,1.0,3,5.0,0.6647239432278896,0.47467976650289384,0.43693575794467965,0.01934737067784236,355,345,355
4,0.1,800,1.0,0.6,1,5.0,0.6648059917673026,0.47575760016668445,0.43685640057783826,0.019481676524751496,356,355,356
5,0.1,400,0.8,1.0,1,5.0,0.6648345751596243,0.47550086642048006,0.4366133489873495,0.017581577604096628,357,353,357
5,0.1,400,0.6,0.6,1,5.0,0.6651398050369973,0.47465425566224806,0.4364716041750757,0.02127803698666248,358,344,358
3,0.1,800,0.6,1.0,3,1.0,0.6651795595747058,0.4758195916100229,0.4362895991750326,0.02351251838235734,359,356,359
4,0.1,800,1.0,1.0,1,1.0,0.6652791407551895,0.4794518949667358,0.43622912569640954,0.02217022669113506,360,378,360
5,0.1,800,1.0,0.8,1,5.0,0.6655632786353017,0.4781258541285429,0.4350831685892249,0.014630944527142075,361,370,367
6,0.1,800,0.8,0.6,3,1.0,0.6656198943656593,0.47758868329343446,0.43525689534114653,0.016689974690754762,362,365,364
8,0.05,400,1.0,1.0,3,1.0,0.6656723977456158,0.47549416163667857,0.4355350784207038,0.020926422371807134,363,352,362
3,0.1,800,0.6,1.0,5,1.0,0.665678214382274,0.4764192062599165,0.4355322273474158,0.023136775057503056,364,358,363
5,0.1,800,1.0,0.6,1,1.0,0.6656867752712856,0.47752284321723887,0.435544618614938,0.019801566643743954,365,364,361
5,0.1,400,0.8,1.0,1,1.0,0.6658065902959728,0.47869664634114384,0.43520815551085984,0.019135835856504503,366,372,365
6,0.1,800,0.8,0.6,3,5.0,0.6658890000686538,0.4771037064647575,0.43509063278902965,0.018786554295585327,367,363,366
8,0.1,800,0.8,1.0,3,5.0,0.6659696399704387,0.4777177628777993,0.43492236979019266,0.019538959435353234,368,366,368
4,0.1,800,1.0,1.0,5,1.0,0.666110525409219,0.4799559346221958,0.4341544344721318,0.017202335373377394,369,383,372
6,0.1,800,1.0,0.6,5,1.0,0.6661947831001379,0.47901560644667035,0.43469279421894635,0.019574165257142683,370,373,369
6,0.1,400,1.0,1.0,3,1.0,0.666284516537913,0.4790623153399638,0.4341947027770308,0.018162045294418342,371,374,371
8,0.1,400,1.0,0.8,5,5.0,0.6663501194659122,0.4769044997790255,0.4337513638897483,0.016752093181100124,372,361,373
3,0.1,800,0.6,1.0,5,5.0,0.6663914704511575,0.4764545184065775,0.43431388264159854,0.022419188102954565,373,359,370
5,0.1,400,0.8,0.8,1,1.0,0.6670277547710022,0.4778398676476356,0.4329709132671374,0.0180033554165804,374,368,374
5,0.1,400,0.6,1.0,1,5.0,0.6672046274986024,0.4777414783168445,0.4327715538574915,0.01788067008965767,375,367,375
8,0.1,400,0.6,0.6,3,5.0,0.6673543291331454,0.4796413503256326,0.4326073672440815,0.01957862353116819,376,379,376
6,0.1,400,0.6,0.6,5,5.0,0.6675617352403006,0.4794256824517419,0.4324575460444312,0.022689489387209258,377,377,377
8,0.1,800,0.6,0.8,1,5.0,0.6675736023661365,0.4792714298650095,0.43241103157382454,0.020798057676395875,378,375,378
3,0.01,200,0.6,0.8,5,1.0,0.6679814336990411,0.47993368399796343,0.4320780692457983,0.02764289267408192,379,382,379
5,0.1,400,0.6,0.6,3,1.0,0.6682805683233711,0.4793699646860291,0.4310982168612765,0.018810059902360853,380,376,380
6,0.1,400,0.6,0.6,3,5.0,0.6692466973500872,0.4796586675179621,0.4293789167637371,0.02053049430872876,381,380,381
3,0.01,200,0.6,1.0,1,5.0,0.6696544235831106,0.4811082246871143,0.4292959845123024,0.027944739799850342,382,385,382
6,0.1,400,0.6,0.8,5,5.0,0.6698638963257492,0.4815488133777447,0.42803793203313056,0.019361961136559892,383,388,384
6,0.1,400,0.6,0.6,1,1.0,0.670112828332133,0.4778934690618783,0.42810801497031736,0.02280350050815376,384,369,383
4,0.1,800,0.8,0.8,1,5.0,0.670309094905298,0.47992662202458786,0.4274140493075569,0.019014532831568006,385,381,386
6,0.1,800,1.0,0.8,5,1.0,0.6704688567220466,0.4821836548430796,0.42717574813228615,0.01722073013596983,386,391,387
3,0.01,200,0.8,0.8,5,1.0,0.6706061093495228,0.48205277244454675,0.4276394761048253,0.02756782240507372,387,389,385
5,0.1,800,1.0,1.0,3,1.0,0.6707783888293694,0.48276786568321395,0.42674810661311013,0.01848519781923258,388,394,389
8,0.1,800,0.6,0.8,1,1.0,0.6708983284257899,0.48130920343387434,0.42685513590986457,0.023768881068675002,389,387,388
3,0.01,200,0.8,0.8,1,5.0,0.6715211204431955,0.48211972890456156,0.42612776291032634,0.028658680915375347,390,390,390
3,0.01,200,0.6,0.6,1,1.0,0.6716069584082286,0.48246926755315256,0.4258458872270177,0.02766248691682859,391,393,391
6,0.1,800,0.8,1.0,1,5.0,0.6718985321993705,0.48116371662546753,0.42481328031583576,0.019196964728443212,392,386,392
8,0.1,400,0.8,1.0,5,5.0,0.6721221824819734,0.4807579436785291,0.4242533730891317,0.01832080290890748,393,384,393
4,0.1,800,0.8,0.8,3,5.0,0.6728090820237259,0.4823724510244201,0.4229197272933261,0.01786735209394144,394,392,394
4,0.1,800,0.6,0.8,1,1.0,0.6740014800124248,0.48434835904030404,0.42154864915093765,0.023749753675098902,395,396,395
5,0.1,800,0.6,0.8,5,1.0,0.6742990351141834,0.4850145061317944,0.4200509067630961,0.020649712399566176,396,397,397
4,0.1,800,0.6,0.6,5,1.0,0.6745108839964274,0.48530114728546775,0.4202785402993759,0.018919277084039385,397,398,396
5,0.1,800,0.6,1.0,5,1.0,0.6754363743827732,0.48588757436926056,0.4188606219930023,0.023310767843735758,398,399,398
4,0.1,800,0.6,1.0,1,1.0,0.6762165695551772,0.48363099869339055,0.41720008819157506,0.019293663386868165,399,395,399
5,0.1,800,0.6,0.6,5,5.0,0.677874056333662,0.486211397690025,0.4152185787532862,0.024915024117290508,400,400,400
