param_max_depth,param_learning_rate,param_n_estimators,param_subsample,param_colsample_bytree,param_min_child_weight,param_reg_lambda,mean_test_rmse,mean_test_mae,mean_test_r2,std_test_rmse,rank_test_rmse,rank_test_mae,rank_test_r2
5,0.03,800,0.8,0.8,5,5.0,0.2664083849950928,0.17410618970388902,0.21381171258988915,0.012078020833895689,216,226,220
8,0.01,800,0.6,1.0,3,1.0,0.2664122146056905,0.1722780463227217,0.2149773457534768,0.013903072001250244,217,186,216
6,0.03,800,0.8,0.6,3,1.0,0.2664603533317814,0.17510672718018572,0.21501144120109172,0.011928415708279431,218,249,215
8,0.03,400,0.6,0.6,5,1.0,0.26648415559234845,0.17412975532866187,0.21459930292019314,0.012772866512583645,219,227,217
4,0.05,400,1.0,0.8,3,5.0,0.26651319673535073,0.17246952574582225,0.21286258886580614,0.011710158828280028,220,191,223
6,0.01,800,1.0,1.0,1,5.0,0.26655329976898806,0.17306189840254618,0.21427992807326487,0.016853395702317964,221,203,218
5,0.05,400,0.6,0.8,5,1.0,0.26663032483176796,0.17453659158350843,0.21384599688304454,0.012116010845215967,222,238,219
4,0.05,400,0.8,0.8,1,5.0,0.2666431398891228,0.1735522011187824,0.21307494328888033,0.01194322341773794,223,216,221
8,0.05,200,0.6,0.6,1,1.0,0.2668679833090817,0.17409215335461972,0.21265652684736686,0.01139123937994693,224,224,224
8,0.03,800,0.6,0.6,1,5.0,0.2668916315438047,0.17481107203160118,0.2117074930359025,0.015380740583645991,225,243,228
4,0.03,400,1.0,0.8,1,1.0,0.26692318412902716,0.17331831652373078,0.2118883483933168,0.012449632747286372,226,209,227
4,0.1,200,0.6,0.6,1,1.0,0.2669282849832532,0.1768189769667834,0.21290634453185123,0.006784578203093353,227,291,222
5,0.05,400,0.8,0.6,3,5.0,0.26693706114615967,0.1735514139070658,0.21119493269256573,0.011738702219918972,228,215,229
3,0.05,400,0.8,0.6,1,1.0,0.2670225813732098,0.17259029011844448,0.21094896974044247,0.01544928712612216,229,196,230
8,0.03,200,1.0,0.6,5,5.0,0.26707728528517755,0.1715509579855242,0.20996912339320933,0.013810416245344436,230,164,232
6,0.01,400,1.0,1.0,1,1.0,0.2670929969381201,0.172208553161259,0.21214424419428105,0.012826734471824022,231,183,226
4,0.1,200,0.8,0.8,3,1.0,0.26717094206791153,0.17527714993868776,0.2097550275301879,0.011874960574781228,232,256,234
4,0.05,400,0.8,0.8,5,1.0,0.26729326717756163,0.17450371492392378,0.20983212601288131,0.01302843182991847,233,237,233
6,0.03,400,0.8,1.0,3,5.0,0.2673474056016829,0.17292726706444062,0.20920125080200833,0.012629478794761487,234,200,237
6,0.05,400,0.8,0.8,5,1.0,0.26742723477840996,0.1755861555470445,0.20948948258202532,0.013834290762523264,235,264,235
6,0.05,200,0.8,1.0,3,1.0,0.26743475382545145,0.17427037753615035,0.210051104629225,0.01195580431955141,236,232,231
3,0.03,800,0.8,1.0,3,5.0,0.267441785656758,0.17297797958350242,0.20858681744540072,0.011920726448648476,237,201,239
6,0.03,400,1.0,0.8,5,1.0,0.2674754795211466,0.17343283506515023,0.2081288483665583,0.010735116463302125,238,210,242
8,0.01,800,1.0,0.8,1,5.0,0.26749068597761594,0.17444378105314762,0.2085823631439884,0.015217043461401769,239,234,240
6,0.03,800,1.0,0.6,5,5.0,0.26755031589687334,0.17404840158309434,0.20630697128287406,0.014623694084378861,240,222,250
5,0.03,800,0.6,0.6,3,5.0,0.2675744584861127,0.17527534788500176,0.20774833673106743,0.011395033572162068,241,255,243
8,0.1,200,0.8,0.6,1,1.0,0.2676372478951975,0.17609998486426465,0.2092989017379802,0.012403218733683559,242,273,236
4,0.1,200,1.0,0.6,3,5.0,0.2676376248059057,0.17425426246405817,0.20745425288210484,0.012956950217710027,243,231,245
5,0.1,200,1.0,1.0,1,1.0,0.26763781431522815,0.17621537492794995,0.20821429840578592,0.008311656656705356,244,277,241
6,0.05,200,0.6,0.6,1,5.0,0.26771615241364416,0.17346750980575257,0.20756054745473876,0.014982683481831745,245,213,244
8,0.03,400,0.8,0.8,5,1.0,0.26774728329420755,0.17501580765612434,0.20651037273076933,0.015302880397945248,246,247,247
8,0.05,400,0.8,0.8,3,1.0,0.2677516303814047,0.17648240551731703,0.20868703776801528,0.011214323073045266,247,283,238
6,0.03,800,0.8,1.0,5,5.0,0.2677714275968125,0.17576538152846796,0.20524392456596577,0.012882676464527083,248,269,254
4,0.1,200,1.0,0.8,1,5.0,0.2678048473753721,0.1748311857107216,0.206423783982554,0.010678223192451042,249,244,248
5,0.03,800,0.6,0.8,5,5.0,0.26786735811753715,0.1755517064656868,0.2047079003561616,0.012309989859755186,250,262,257
3,0.1,200,0.8,0.6,1,1.0,0.26791545019552504,0.1742162168572026,0.20636196799755085,0.014500091144149605,251,229,249
8,0.03,400,0.8,1.0,3,1.0,0.26793693554159914,0.1751755679462324,0.20583088912604935,0.014971477139515323,252,253,251
5,0.05,400,0.6,0.6,5,5.0,0.26796180641073797,0.17494644770398082,0.20665470382468581,0.012938230351120128,253,246,246
4,0.03,800,1.0,1.0,3,5.0,0.2680407748735513,0.1745005374409382,0.2029368557308469,0.012901292214589575,254,236,260
8,0.1,800,0.8,0.6,3,1.0,0.26806054187316053,0.1770167018489644,0.20552630811800512,0.008626409716561494,255,295,253
5,0.03,800,0.6,0.6,1,5.0,0.2681128446296583,0.17564621780565806,0.20493882556594292,0.013340387971487634,256,267,255
6,0.1,800,0.8,0.6,3,1.0,0.26818339759423243,0.17739595690073293,0.20487277604079326,0.008204841609109814,257,305,256
6,0.1,200,0.8,0.8,5,1.0,0.26820076336540366,0.17666133871602122,0.2039836876460146,0.013456603745617511,258,288,258
8,0.1,800,0.6,0.8,1,1.0,0.26832274094542286,0.1792684568735945,0.20370337039455336,0.005526575841610467,259,343,259
5,0.1,400,0.8,0.8,1,1.0,0.268341809919664,0.17727166570765884,0.20553525028774322,0.009997629749287999,260,302,252
3,0.05,800,0.8,1.0,5,5.0,0.2686213459430107,0.17561593445435328,0.20050538821539227,0.014348427330725982,261,265,270
8,0.05,800,0.8,0.6,1,5.0,0.26863379924037645,0.17615381150765508,0.201355377877059,0.011728114504008999,262,274,265
4,0.03,800,1.0,0.8,1,5.0,0.2686491663346902,0.17433673868069768,0.20224675579641013,0.013931547032056091,263,233,261
5,0.05,800,0.8,0.6,3,1.0,0.26865319340460403,0.17733213933527345,0.20174906937146955,0.012520635993652331,264,304,262
6,0.05,400,0.6,0.8,1,1.0,0.2687403475693776,0.17715160958616002,0.201361505542541,0.01068919443689914,265,299,264
3,0.05,800,1.0,1.0,5,1.0,0.26874650300200875,0.1750545510658129,0.1987808818268959,0.01143056435965469,266,248,278
5,0.1,200,0.8,1.0,3,1.0,0.268789678615889,0.17663662898886276,0.20091557641579377,0.013719912323518432,267,287,269
4,0.05,400,1.0,0.6,1,5.0,0.26885186184182414,0.1742521399964684,0.20170533598543985,0.011175621744147404,268,230,263
5,0.03,800,0.6,0.8,3,5.0,0.26891675484397437,0.1755567363854455,0.1997677354708115,0.012341975913529543,269,263,272
8,0.05,200,0.6,1.0,3,1.0,0.26892010330050764,0.17546134917400685,0.19941447196483225,0.016712447863913186,270,260,274
8,0.1,200,0.8,0.6,3,5.0,0.2689426266218081,0.1762220277322236,0.20100775901983942,0.011454687491610079,271,278,268
5,0.05,800,1.0,0.6,1,5.0,0.2689833010287955,0.17755329502466463,0.1999646309298527,0.014152530315170315,272,309,271
5,0.05,400,0.8,0.6,1,1.0,0.26898933498256133,0.17615888755504883,0.2012087328440309,0.01336869274801527,273,275,266
8,0.05,400,0.6,0.6,1,5.0,0.26899103873702895,0.17517005489706602,0.19933361618817583,0.014784716034253157,274,252,275
3,0.03,800,0.6,0.8,1,1.0,0.2690189130097621,0.17399362751676234,0.19911229230384983,0.014517747051231853,275,219,276
6,0.1,200,0.8,1.0,1,5.0,0.2690532575027181,0.17849468236816768,0.19828642734076052,0.015048605489616633,276,330,282
6,0.05,400,0.8,1.0,5,1.0,0.26906631081536775,0.17701069144639087,0.19856928502390447,0.014392608504654174,277,294,281
8,0.05,400,0.6,0.8,3,1.0,0.2690859717545599,0.17547600618121476,0.20119727469809426,0.0139988543942397,278,261,267
4,0.03,800,0.6,0.8,1,5.0,0.2691468081230295,0.17569113439689263,0.1978321703196782,0.012375743685412275,279,268,284
6,0.05,400,0.6,0.8,1,5.0,0.2691478545581251,0.1761993539333247,0.19863689982317484,0.01303443340771213,280,276,280
6,0.03,800,0.6,1.0,3,1.0,0.2692841074166613,0.17642693213392874,0.19875289686870914,0.012904870568563298,281,282,279
6,0.01,800,1.0,1.0,3,1.0,0.26928846338611595,0.17445137145728676,0.198811722879492,0.011996952543551223,282,235,277
8,0.1,400,0.8,0.8,1,1.0,0.2693551526270858,0.17831347299504466,0.19955256988703202,0.013106835092347722,283,326,273
8,0.05,800,0.6,1.0,5,1.0,0.26937089311832935,0.17850005720947223,0.19762099753471263,0.015309466707356863,284,331,285
5,0.03,800,1.0,0.8,1,1.0,0.26941493602486577,0.17707924983789225,0.1982255854422784,0.011777094880425215,285,298,283
3,0.05,800,0.6,1.0,5,5.0,0.2694431179350736,0.17512761867057478,0.19588483252149555,0.012038745324486032,286,250,289
8,0.05,800,0.8,0.6,3,5.0,0.2694673297246695,0.17700980692919727,0.1964066327460003,0.011885633262895986,287,293,287
4,0.1,200,0.6,0.8,5,5.0,0.2695484215579905,0.17465828523540178,0.19720784071239866,0.011559642631973798,288,241,286
6,0.1,800,0.8,0.6,3,5.0,0.2696065243103318,0.17838757329486402,0.19595418383273006,0.011750923378230122,289,329,288
3,0.1,200,1.0,0.6,1,1.0,0.26965496305444414,0.17461278494049007,0.19505670023704458,0.013036954328205232,290,240,293
6,0.1,200,1.0,0.8,5,5.0,0.26967961542639796,0.17564434255212252,0.19387810509249562,0.016581959029252046,291,266,297
5,0.03,800,0.8,1.0,1,1.0,0.2697282822734165,0.17663490211640545,0.19579351508568893,0.012706960839572262,292,286,291
6,0.05,400,0.6,1.0,1,5.0,0.26973411124713287,0.17705570843117194,0.19439256298003585,0.015907135549840273,293,297,296
8,0.05,400,1.0,0.6,3,5.0,0.2698377765839962,0.1759661924074475,0.19585267166157397,0.011424842278822345,294,272,290
6,0.05,400,0.8,1.0,3,5.0,0.26987421417119806,0.1764881391074323,0.19443466459815234,0.011632711090279309,295,284,295
5,0.1,200,0.8,0.8,3,5.0,0.26990768890131916,0.1766829175419577,0.19557071040710933,0.009474546459059083,296,289,292
8,0.05,800,0.6,0.6,3,5.0,0.27002031774922514,0.17783809789349342,0.19472789852760797,0.014741369231293483,297,313,294
4,0.05,800,0.8,0.8,5,5.0,0.2700392098612573,0.1772440324421231,0.19187504899670832,0.013024931241731591,298,301,302
5,0.05,800,0.8,0.6,5,5.0,0.27004146192490924,0.1767788272881794,0.19295592228727354,0.014178656775843257,299,290,298
3,0.05,800,1.0,1.0,5,5.0,0.27013232649738156,0.17527925886883727,0.19009172312123834,0.010833628225774763,300,257,307
3,0.05,400,1.0,1.0,3,1.0,0.27032149546676837,0.17415826808600438,0.19081054957067042,0.012148649517625123,301,228,306
8,0.1,400,0.8,0.6,1,5.0,0.27035160067033603,0.17830149412913382,0.1928561801473145,0.013202543530756098,302,324,299
8,0.1,800,0.8,0.6,1,5.0,0.2703695759318817,0.17833017731805506,0.1927504839310698,0.013196864324616185,303,327,300
5,0.05,800,1.0,0.8,1,5.0,0.27055184223784046,0.17865275630509853,0.19124962293873177,0.01265446671773607,304,334,304
8,0.05,400,0.6,0.8,5,1.0,0.270553694422011,0.17794741260290597,0.19091815107685003,0.013490428949320269,305,316,305
8,0.1,200,0.8,1.0,5,1.0,0.2705905290910968,0.1792272368611711,0.18917182971000038,0.015932709620358344,306,342,312
8,0.1,200,0.6,0.6,3,1.0,0.27061253043176625,0.17875706386694015,0.19246066667779016,0.0111630875649379,307,336,301
8,0.05,800,0.8,1.0,3,5.0,0.27061837926543386,0.17779757331321963,0.18855888781087343,0.014385242730077569,308,312,317
8,0.05,400,1.0,0.6,5,5.0,0.27064590161904284,0.17634710476137028,0.18783012671551397,0.015760688961840397,309,280,321
8,0.05,200,1.0,0.6,5,1.0,0.27064847985964685,0.17516065258314042,0.19137313820645632,0.01379524685438154,310,251,303
8,0.05,800,0.6,1.0,1,1.0,0.27068664458257913,0.1776212207389404,0.18881827606744414,0.017357378142701583,311,311,315
5,0.05,800,0.8,0.8,1,1.0,0.27073176029923757,0.17815282925723822,0.18814225546930616,0.012638596140970342,312,320,319
5,0.1,200,1.0,1.0,1,5.0,0.2707713794452064,0.1769682016327142,0.18892758007685637,0.011084557629575035,313,292,314
4,0.05,800,0.8,0.6,1,5.0,0.2708182407525293,0.17751433213352855,0.1896609402749901,0.013225739874913729,314,308,308
6,0.05,400,0.6,0.6,3,5.0,0.2708352740628014,0.17660179989053987,0.18929159372579782,0.012755834084987048,315,285,311
8,0.1,400,1.0,0.6,3,1.0,0.27083750798484363,0.17750468738754793,0.1884755646776211,0.014795920680101516,316,307,318
8,0.05,800,0.6,1.0,3,1.0,0.2708811138633232,0.1783363718971049,0.18812834385096538,0.01661935639050364,317,328,320
8,0.1,400,0.6,0.6,3,5.0,0.27088393966380436,0.17941625315091236,0.18959194424899642,0.014887259800462438,318,346,309
5,0.1,200,0.8,1.0,1,1.0,0.2709822602792061,0.1779497617607676,0.18875932641147816,0.008962127005611427,319,317,316
4,0.1,400,0.8,0.6,1,1.0,0.27099775005027327,0.17922124828590505,0.18909260624945873,0.015188756967290854,320,341,313
6,0.1,800,0.8,1.0,1,5.0,0.271031225483792,0.18111352662712887,0.18650360189430454,0.015085780062697814,321,367,326
3,0.1,400,0.8,0.6,3,5.0,0.27103246618296356,0.17740632130551912,0.18745911256018447,0.011072042678833435,322,306,323
8,0.05,400,1.0,0.8,1,1.0,0.27104578993901957,0.17704760455500526,0.1895396573096011,0.012455702869173867,323,296,310
8,0.1,800,0.8,0.6,5,1.0,0.27108650918559823,0.1785136260190159,0.18731502687670146,0.011756126497730666,324,332,324
5,0.05,800,1.0,0.6,3,1.0,0.27113690085350417,0.1782894835312518,0.18779846802551464,0.010686536264160289,325,323,322
5,0.1,200,1.0,0.8,3,1.0,0.27115233052842985,0.1793461768642272,0.1858253236107517,0.011820475881810105,326,344,329
8,0.1,400,0.8,1.0,5,1.0,0.2712047643210667,0.18005053699153192,0.18555411487913087,0.015933528461972064,327,357,330
8,0.01,800,1.0,1.0,5,1.0,0.27127503071621206,0.17627314218047493,0.18669645660868533,0.014046820886760255,328,279,325
5,0.1,400,1.0,0.8,5,5.0,0.27131442866379746,0.1789394473794792,0.1862555350063486,0.010962443904888168,329,337,327
8,0.1,400,0.8,1.0,5,5.0,0.2713278612948865,0.17908996962555568,0.18488427508366448,0.015588960811906648,330,340,331
8,0.1,400,1.0,0.8,5,5.0,0.27142918554601475,0.17802798761175892,0.18232002629429397,0.015717906051802268,331,318,337
5,0.1,400,0.8,1.0,1,5.0,0.2714802638904289,0.18030645891343017,0.18617608626790227,0.012721363096154783,332,362,328
5,0.1,400,1.0,0.6,5,5.0,0.2715602797274392,0.17823595625186095,0.18245015508411538,0.013270683445435631,333,322,336
8,0.1,800,0.8,1.0,3,5.0,0.27166673456796403,0.1790481187197956,0.18187846015967055,0.012641903305878608,334,339,338
8,0.01,800,1.0,1.0,3,1.0,0.27167576147076555,0.17733142355611317,0.18359528914719003,0.014117130242067606,335,303,334
6,0.05,400,1.0,0.6,5,1.0,0.27180581598065945,0.17636595015582995,0.18370966007247197,0.011144542070037532,336,281,333
6,0.1,400,0.6,0.6,1,1.0,0.2719294845669544,0.18037406368629177,0.18391775673565863,0.01056651805136983,337,363,332
6,0.1,200,0.6,0.6,3,1.0,0.27197189430683255,0.1794988150924633,0.18323158153981386,0.009555445966650424,338,347,335
4,0.05,400,1.0,0.6,1,1.0,0.272039486373734,0.17583144071134957,0.18184008923224348,0.01302372442058614,339,270,339
4,0.05,800,0.6,1.0,1,5.0,0.2720579500732063,0.17935514561113755,0.1812332763952944,0.017438620656842662,340,345,340
4,0.1,400,0.8,0.8,1,5.0,0.27214429642988786,0.17962989363209775,0.1794859642784737,0.009907253237930692,341,352,345
3,0.1,400,1.0,1.0,5,1.0,0.27216740288066166,0.17757425349921344,0.17772241988615506,0.011812493776448588,342,310,349
8,0.05,800,0.8,1.0,3,1.0,0.27219866786199354,0.17897675932485294,0.18089693016548308,0.013380354813584055,343,338,342
8,0.05,400,1.0,0.8,5,5.0,0.2722021074309532,0.17788432511632618,0.17775370092366774,0.016467260485161356,344,314,348
5,0.1,400,0.6,0.8,5,5.0,0.2722473512617911,0.1810037773063568,0.18049861098707484,0.01304824562106875,345,366,343
8,0.1,800,0.6,0.8,1,5.0,0.27224798870460687,0.18000798840096754,0.17891690123301066,0.014492261635418027,346,356,346
5,0.1,800,1.0,0.8,1,5.0,0.2722986827422703,0.18172365585890243,0.1809284204636576,0.012086304674207177,347,371,341
8,0.05,400,1.0,1.0,3,1.0,0.272427249977528,0.1787264741299475,0.17955605458638785,0.013874776728747177,348,335,344
6,0.1,400,0.6,0.8,5,5.0,0.2724624647672703,0.18017961009496095,0.17724391931468159,0.011919902177300415,349,358,351
5,0.05,800,0.6,1.0,1,1.0,0.2726666095248874,0.1802612400482558,0.17727107484543947,0.0179845053283232,350,359,350
3,0.1,400,0.8,1.0,5,1.0,0.2727408405374481,0.17852890674786068,0.17563081423546395,0.013252973153777842,351,333,358
6,0.05,800,0.8,1.0,1,1.0,0.2727459484298998,0.17831278614747342,0.17700146622833401,0.013286615501482186,352,325,353
5,0.1,400,0.8,1.0,1,1.0,0.272772092128987,0.18030588534757927,0.17793782081804965,0.008457157920659712,353,361,347
3,0.1,400,1.0,0.6,3,5.0,0.2728818291132396,0.17590127994530885,0.17248169283055767,0.015845387667803697,354,271,363
5,0.1,400,1.0,0.6,5,1.0,0.2728956762334477,0.17952899825427743,0.17679705908825985,0.01042675102074715,355,348,355
4,0.05,800,1.0,0.6,1,5.0,0.2729971572527055,0.17816112861155248,0.1771209838345756,0.012307622786215987,356,321,352
3,0.05,800,1.0,0.6,1,1.0,0.2730169557904318,0.17721233851438975,0.1747679117097711,0.011381726959072342,357,300,359
8,0.03,400,1.0,1.0,1,1.0,0.27302933842440436,0.17788762639590255,0.1768281246048949,0.011641790149209777,358,315,354
6,0.1,400,1.0,1.0,1,1.0,0.273063524954153,0.1796122800655438,0.1763257704099151,0.013623119802621118,359,350,356
4,0.1,400,0.8,0.6,3,1.0,0.2732172500836677,0.17978052907154968,0.17626992748853235,0.014352590328093376,360,353,357
6,0.1,400,0.6,0.6,3,5.0,0.2732824759347644,0.18080504575826023,0.17417810049978616,0.012534495548201581,361,365,361
6,0.1,200,1.0,0.6,5,1.0,0.2733014871980751,0.17991560386373404,0.17455812848066876,0.015424968090828134,362,355,360
5,0.1,400,0.6,0.6,3,5.0,0.27342026798985847,0.1829016466377015,0.17394947115459014,0.009016335433374519,363,381,362
6,0.1,400,1.0,1.0,3,1.0,0.27359525721924927,0.1829424319588611,0.17151876276229533,0.012231172211686034,364,382,365
5,0.05,800,0.6,1.0,3,5.0,0.27363126106262836,0.18117732683962978,0.17192092075085577,0.014648269256908182,365,369,364
5,0.05,800,0.6,1.0,1,5.0,0.2739934875517017,0.1811501506637641,0.1688593239812225,0.017470902845891447,366,368,367
5,0.1,400,0.6,0.6,3,1.0,0.2740277232760359,0.18188222141779564,0.17026535008825386,0.008856677055387037,367,372,366
8,0.1,200,1.0,0.6,5,1.0,0.2745900273287735,0.17805193569717687,0.166810936786848,0.014371690604059779,368,319,369
8,0.1,400,1.0,0.6,1,1.0,0.2746464878486011,0.17960350522811253,0.16848803708078414,0.01462092928879698,369,349,368
5,0.1,400,1.0,0.6,3,1.0,0.2747241476398158,0.1805014829373935,0.16431909796773903,0.01057440046306161,370,364,371
3,0.1,800,0.8,0.8,3,5.0,0.2748615459288184,0.18200546582200533,0.163507056718173,0.013008705436542981,371,374,373
3,0.1,800,0.8,0.6,3,5.0,0.27492563715573337,0.18241307496929682,0.16402267371152185,0.010174286391983107,372,376,372
4,0.1,800,0.6,0.6,5,1.0,0.2749845250145856,0.184655423099239,0.164873978614032,0.011714465777779987,373,393,370
5,0.1,800,0.6,0.8,5,1.0,0.27505382209428697,0.18448446129324586,0.16186818214558787,0.014334320676448397,374,392,377
5,0.1,800,1.0,1.0,3,1.0,0.2750636608265196,0.18255189516229176,0.16314791155724798,0.011097944574699243,375,377,374
3,0.1,400,0.6,1.0,3,1.0,0.2751027651480834,0.17989448308753742,0.15973524294381525,0.01966282756978515,376,354,382
4,0.1,800,0.8,0.8,1,5.0,0.2751266394193907,0.18287319778237696,0.16113339461691495,0.010036926649110697,377,380,379
6,0.1,800,1.0,0.6,5,1.0,0.27527636551290957,0.1825881623148014,0.16245092719842774,0.015323915258332103,378,378,376
5,0.1,400,0.6,0.6,1,5.0,0.2752927887181958,0.18269004622542093,0.16296212009438327,0.015042899388010199,379,379,375
5,0.1,800,1.0,0.6,1,1.0,0.27543100367449486,0.1821771406811563,0.16174647056794517,0.00985011997662805,380,375,378
6,0.1,800,1.0,0.8,5,1.0,0.2756007774524997,0.1802894158102133,0.160637494920063,0.012304774782846665,381,360,380
6,0.1,400,0.6,0.6,5,5.0,0.2757686712878992,0.18200275850483377,0.1588738822596951,0.013591454049765014,382,373,383
3,0.1,800,1.0,0.8,5,1.0,0.2758096477628456,0.18132154496060446,0.1565730859116228,0.011067710216034627,383,370,385
4,0.1,800,1.0,0.6,1,5.0,0.2759233738785639,0.18319777126989054,0.15979563196696805,0.013160150599887259,384,385,381
5,0.1,800,0.6,0.6,5,5.0,0.276082544658643,0.18529209737885563,0.15708677641362168,0.011582967374475986,385,397,384
4,0.1,800,0.6,0.8,1,1.0,0.2762823381726963,0.18353411538804992,0.15397953532795564,0.014049369798113182,386,387,386
5,0.1,400,0.6,1.0,1,5.0,0.2763789768523867,0.18352705271256842,0.15339444269572394,0.014435285836296127,387,386,389
4,0.1,800,0.8,0.8,3,5.0,0.27658307327395926,0.18391949424373952,0.15386345163855303,0.012092423723909555,388,390,387
8,0.05,200,1.0,1.0,5,1.0,0.27674327970823265,0.17961432333796867,0.15357677239240225,0.013749958733402836,389,351,388
4,0.1,800,1.0,1.0,1,1.0,0.2769064559670865,0.18363914574090884,0.15171624190164587,0.007172626896318255,390,389,390
5,0.1,800,0.6,1.0,5,1.0,0.27770518678313066,0.1840719289733894,0.14831615658751834,0.013823491753778784,391,391,391
3,0.1,800,0.8,1.0,3,5.0,0.27841973745093174,0.18475033568378485,0.1424136700466216,0.016013331103604762,392,394,392
3,0.1,800,0.6,1.0,5,5.0,0.27881672772246635,0.18523559111841723,0.13897299292291712,0.016561742797869494,393,396,394
4,0.1,800,1.0,1.0,5,1.0,0.2788936131464991,0.1836313447227744,0.13976883492687542,0.012136652696482213,394,388,393
4,0.1,800,0.6,1.0,1,1.0,0.2792489720788247,0.1861365559920213,0.13555907989108823,0.015378799241729642,395,399,395
3,0.1,800,0.6,0.8,1,1.0,0.27966370356430625,0.18476473954287687,0.13463363047576887,0.011727848791180133,396,395,396
3,0.1,800,1.0,1.0,3,1.0,0.2797524013988344,0.18303308778181376,0.13192882762695746,0.014204736573507166,397,384,397
3,0.1,800,1.0,1.0,1,5.0,0.2811438194470483,0.18299250275430776,0.12412928653431243,0.014753207335578939,398,383,398
3,0.1,800,0.6,1.0,3,1.0,0.2814348514824297,0.18548868276683975,0.1199541212394859,0.0212157574978487,399,398,399
3,0.1,800,0.6,1.0,5,1.0,0.2843369404557579,0.18824976471298138,0.10319145384555406,0.01821736941733601,400,400,400
