Year,Season,Player,Tm,Pos,G,actual_cWPA,predicted_cWPA,cWPA_Difference,abs_Difference
2022,2022-2023,Kelly Olynyk,UTA,C,68.0,1.03,0.38623905,-0.6437609481811524,0.6437609481811524
2022,2022-2023,Saddiq Bey,2TM,SF,77.0,1.8,1.187731,-0.6122689723968506,0.6122689723968506
2022,2022-2023,Malik Monk,SAC,SG,77.0,1.79,1.1898948,-0.6001052045822144,0.6001052045822144
2022,2022-2023,Daniel Gafford,WAS,C,78.0,1.38,0.78532296,-0.5946770358085631,0.5946770358085631
2022,2022-2023,Jaylen Brown,BOS,SF,67.0,1.92,1.3395965,-0.5804034900665282,0.5804034900665282
2022,2022-2023,Ayo Dosunmu,CHI,SG,80.0,0.79,0.21831247,-0.5716875278949738,0.5716875278949738
2022,2022-2023,Dwight Powell,DAL,C,76.0,1.06,0.4903911,-0.5696088945865632,0.5696088945865632
2022,2022-2023,Doug McDermott,SAS,SF,64.0,1.29,0.7241476,-0.565852382183075,0.565852382183075
2022,2022-2023,Jamal Murray,DEN,PG,65.0,1.59,1.0292426,-0.5607573652267457,0.5607573652267457
2022,2022-2023,Bennedict Mathurin,IND,SG,78.0,1.11,0.5530302,-0.5569698071479798,0.5569698071479798
2022,2022-2023,Paolo Banchero,ORL,PF,72.0,0.33,-0.19633396,-0.5263339596986771,0.5263339596986771
2022,2022-2023,Coby White,CHI,SG,74.0,1.3,0.8006853,-0.4993147134780884,0.4993147134780884
2022,2022-2023,Jaren Jackson Jr.,MEM,C,63.0,1.69,1.1912267,-0.4987732791900634,0.4987732791900634
2022,2022-2023,Ivica Zubac,LAC,C,76.0,1.02,0.5294998,-0.4905001711845398,0.4905001711845398
2022,2022-2023,Aaron Gordon,DEN,PF,68.0,1.52,1.0450758,-0.47492422580718996,0.47492422580718996
2022,2022-2023,D'Angelo Russell,2TM,PG,71.0,1.42,0.95049316,-0.4695068430900573,0.4695068430900573
2022,2022-2023,Isaac Okoro,CLE,SF,76.0,0.98,0.5202118,-0.45978818416595457,0.45978818416595457
2022,2022-2023,Shake Milton,PHI,SG,76.0,0.77,0.3156973,-0.4543026876449585,0.4543026876449585
2022,2022-2023,Michael Porter Jr.,DEN,SF,62.0,1.76,1.3080153,-0.4519846534729004,0.4519846534729004
2022,2022-2023,Davion Mitchell,SAC,PG,80.0,0.69,0.25341415,-0.43658584594726557,0.43658584594726557
2022,2022-2023,Christian Braun,DEN,SG,76.0,0.74,0.31210735,-0.4278926455974579,0.4278926455974579
2022,2022-2023,Rui Hachimura,2TM,PF,63.0,1.0,0.57894546,-0.42105454206466675,0.42105454206466675
2022,2022-2023,David Roddy,MEM,PF,70.0,0.54,0.1351328,-0.40486719548702244,0.40486719548702244
2022,2022-2023,P.J. Washington,CHO,PF,73.0,1.15,0.7501694,-0.39983060359954825,0.39983060359954825
2022,2022-2023,Sam Hauser,BOS,SF,80.0,1.09,0.70577073,-0.38422926902771004,0.38422926902771004
2022,2022-2023,Kenyon Martin Jr.,HOU,SF,82.0,1.26,0.8784535,-0.3815465068817139,0.3815465068817139
2022,2022-2023,Donovan Mitchell,CLE,SG,68.0,2.35,1.9773932,-0.37260684967041025,0.37260684967041025
2022,2022-2023,Spencer Dinwiddie,2TM,SG,79.0,1.71,1.3651619,-0.34483810424804684,0.34483810424804684
2022,2022-2023,Josh Giddey,OKC,PF,76.0,-0.18,-0.5168434,-0.33684337854385377,0.33684337854385377
2022,2022-2023,Aaron Holiday,ATL,PG,63.0,0.47,0.15025747,-0.3197425317764282,0.3197425317764282
2022,2022-2023,Bol Bol,ORL,PF,70.0,0.57,0.25104913,-0.3189508688449859,0.3189508688449859
2022,2022-2023,Oshae Brissett,IND,PF,65.0,0.57,0.25431558,-0.31568441510200496,0.31568441510200496
2022,2022-2023,Tari Eason,HOU,PF,82.0,0.2,-0.11029722,-0.31029721796512605,0.31029721796512605
2022,2022-2023,Tyus Jones,MEM,PG,80.0,1.02,0.71307474,-0.30692525625228884,0.30692525625228884
2022,2022-2023,Jalen McDaniels,2TM,SF,80.0,0.65,0.35498193,-0.295018070936203,0.295018070936203
2022,2022-2023,Obi Toppin,NYK,PF,67.0,0.93,0.63863313,-0.29136686801910405,0.29136686801910405
2022,2022-2023,Jordan Nwora,2TM,SF,62.0,0.59,0.30035725,-0.2896427476406097,0.2896427476406097
2022,2022-2023,Kevin Knox II,2TM,SF,63.0,0.6,0.34180948,-0.25819051861763,0.25819051861763
2022,2022-2023,Usman Garuba,HOU,C,75.0,0.29,0.045140907,-0.2448590928316116,0.2448590928316116
2022,2022-2023,Gabe Vincent,MIA,PG,68.0,0.58,0.3407411,-0.23925890207290645,0.23925890207290645
2022,2022-2023,De'Anthony Melton,PHI,SG,77.0,0.63,0.39185342,-0.2381465780735016,0.2381465780735016
2022,2022-2023,Killian Hayes,DET,PG,76.0,-0.73,-0.9680518,-0.2380517911911011,0.2380517911911011
2022,2022-2023,Quentin Grimes,NYK,SG,71.0,1.08,0.8510953,-0.22890468120574958,0.22890468120574958
2022,2022-2023,Shaedon Sharpe,POR,SG,80.0,0.68,0.4520738,-0.22792618751525884,0.22792618751525884
2022,2022-2023,Miles McBride,NYK,PG,64.0,0.29,0.064061746,-0.2259382539987564,0.2259382539987564
2022,2022-2023,Jaden McDaniels,MIN,SF,79.0,0.75,0.5249828,-0.22501718997955322,0.22501718997955322
2022,2022-2023,Kevon Looney,GSW,C,82.0,0.74,0.51969546,-0.2203045392036438,0.2203045392036438
2022,2022-2023,Christian Wood,DAL,C,67.0,1.28,1.0745984,-0.2054015684127808,0.2054015684127808
2022,2022-2023,Bruce Brown,DEN,SF,80.0,0.53,0.32758978,-0.20241021990776065,0.20241021990776065
2022,2022-2023,Clint Capela,ATL,C,65.0,1.24,1.0450488,-0.1949511671066284,0.1949511671066284
2022,2022-2023,Grant Williams,BOS,PF,79.0,0.73,0.5376352,-0.1923647928237915,0.1923647928237915
2022,2022-2023,Andrew Nembhard,IND,SG,75.0,0.09,-0.10147223,-0.19147222876548767,0.19147222876548767
2022,2022-2023,Rudy Gobert,MIN,C,70.0,1.01,0.8416544,-0.1683455801010132,0.1683455801010132
2022,2022-2023,Derrick White,BOS,SG,82.0,1.3,1.1321917,-0.1678083419799805,0.1678083419799805
2022,2022-2023,Nick Richards,CHO,C,65.0,0.8,0.64045674,-0.15954326391220097,0.15954326391220097
2022,2022-2023,Lamar Stevens,CLE,SF,62.0,0.47,0.3246833,-0.14531669139862058,0.14531669139862058
2022,2022-2023,Paul Reed,PHI,C,69.0,0.48,0.34180576,-0.13819424390792845,0.13819424390792845
2022,2022-2023,Bobby Portis,MIL,PF,70.0,1.06,0.92900974,-0.13099026441574102,0.13099026441574102
2022,2022-2023,Chimezie Metu,SAC,PF,66.0,0.65,0.522893,-0.12710698843002322,0.12710698843002322
2022,2022-2023,Al Horford,BOS,C,63.0,0.98,0.866874,-0.11312602043151854,0.11312602043151854
2022,2022-2023,Anfernee Simons,POR,SG,62.0,1.78,1.6706225,-0.10937753200531009,0.10937753200531009
2022,2022-2023,OG Anunoby,TOR,SF,67.0,1.06,0.95371234,-0.10628765583038335,0.10628765583038335
2022,2022-2023,Torrey Craig,PHO,PF,79.0,0.38,0.28221333,-0.09778666973114014,0.09778666973114014
2022,2022-2023,Grayson Allen,MIL,SG,72.0,1.1,1.0044274,-0.09557256698608407,0.09557256698608407
2022,2022-2023,Chris Boucher,TOR,PF,76.0,0.98,0.88762045,-0.09237955093383787,0.09237955093383787
2022,2022-2023,T.J. McConnell,IND,PG,75.0,0.33,0.2410931,-0.08890690088272096,0.08890690088272096
2022,2022-2023,Drew Eubanks,POR,C,78.0,0.58,0.49157006,-0.08842994451522823,0.08842994451522823
2022,2022-2023,Joe Harris,BRK,SF,74.0,0.74,0.65764904,-0.08235095977783202,0.08235095977783202
2022,2022-2023,Josh Christopher,HOU,SG,64.0,0.2,0.12154962,-0.07845037877559663,0.07845037877559663
2022,2022-2023,Keita Bates-Diop,SAS,PF,67.0,0.72,0.6456133,-0.07438668727874753,0.07438668727874753
2022,2022-2023,Dillon Brooks,MEM,SF,73.0,0.22,0.14616948,-0.07383051633834839,0.07383051633834839
2022,2022-2023,Naz Reid,MIN,C,68.0,0.78,0.71451783,-0.06548216819763186,0.06548216819763186
2022,2022-2023,Larry Nance Jr.,NOP,C,65.0,0.57,0.51114744,-0.05885256052017207,0.05885256052017207
2022,2022-2023,Caleb Martin,MIA,SF,71.0,0.53,0.4734419,-0.0565581011772156,0.0565581011772156
2022,2022-2023,Jordan Goodwin,WAS,PG,62.0,0.15,0.11647764,-0.03352236151695251,0.03352236151695251
2022,2022-2023,Zach Collins,SAS,C,63.0,0.36,0.33156163,-0.02843837499618529,0.02843837499618529
2022,2022-2023,Josh Hart,2TM,SF,76.0,0.34,0.313137,-0.026863005161285425,0.026863005161285425
2022,2022-2023,Terance Mann,LAC,SG,81.0,0.61,0.58439076,-0.025609240531921373,0.025609240531921373
2022,2022-2023,Jalen Duren,DET,C,67.0,0.29,0.26487455,-0.025125452280044536,0.025125452280044536
2022,2022-2023,Nic Claxton,BRK,C,76.0,1.06,1.041427,-0.018572983741760307,0.018572983741760307
2022,2022-2023,De'Andre Hunter,ATL,SF,67.0,0.67,0.65630156,-0.013698441982269327,0.013698441982269327
2022,2022-2023,Aaron Wiggins,OKC,SG,70.0,0.47,0.4608725,-0.009127498865127537,0.009127498865127537
2022,2022-2023,Tobias Harris,PHI,SF,74.0,1.01,1.008332,-0.0016679859161377042,0.0016679859161377042
2022,2022-2023,Jarred Vanderbilt,2TM,PF,78.0,0.27,0.2686118,-0.0013882112503051935,0.0013882112503051935
2022,2022-2023,Buddy Hield,IND,SF,80.0,1.35,1.3502504,0.00025036334991446196,0.00025036334991446196
2022,2022-2023,Harrison Barnes,SAC,PF,82.0,1.21,1.2180254,0.008025445938110387,0.008025445938110387
2022,2022-2023,Tre Mann,OKC,PG,67.0,0.15,0.15884352,0.008843517303466802,0.008843517303466802
2022,2022-2023,Jock Landale,PHO,C,69.0,0.37,0.3897232,0.019723211526870732,0.019723211526870732
2022,2022-2023,Trey Lyles,SAC,PF,74.0,0.61,0.63212603,0.02212603330612184,0.02212603330612184
2022,2022-2023,Isaiah Joe,OKC,SG,73.0,1.0,1.0232205,0.023220539093017578,0.023220539093017578
2022,2022-2023,Naji Marshall,NOP,SF,77.0,0.08,0.10580516,0.025805158615112303,0.025805158615112303
2022,2022-2023,Terence Davis,SAC,SG,64.0,0.41,0.4464992,0.036499198675155664,0.036499198675155664
2022,2022-2023,Keegan Murray,SAC,SF,80.0,0.8,0.8492348,0.0492348194122314,0.0492348194122314
2022,2022-2023,Zach LaVine,CHI,SG,77.0,1.62,1.6713012,0.05130124568939198,0.05130124568939198
2022,2022-2023,Isaiah Jackson,IND,C,63.0,0.34,0.39331913,0.05331912994384763,0.05331912994384763
2022,2022-2023,Jaylen Nowell,MIN,SG,65.0,0.51,0.56841135,0.05841135025024413,0.05841135025024413
2022,2022-2023,Reggie Jackson,2TM,PG,68.0,0.16,0.22633243,0.06633242607116699,0.06633242607116699
2022,2022-2023,Trendon Watford,POR,PF,62.0,0.26,0.32942268,0.06942268252372741,0.06942268252372741
2022,2022-2023,Alex Caruso,CHI,PG,67.0,0.04,0.11799098,0.07799097806215285,0.07799097806215285
2022,2022-2023,Andre Drummond,CHI,C,67.0,0.32,0.39849663,0.07849662780761718,0.07849662780761718
2022,2022-2023,Jalen Johnson,ATL,SF,70.0,0.29,0.37424394,0.08424394488334658,0.08424394488334658
2022,2022-2023,Josh Okogie,PHO,SG,72.0,0.05,0.14276232,0.09276231825351715,0.09276231825351715
2022,2022-2023,Nikola Jokic,DEN,C,69.0,1.78,1.8917788,0.11177882671356199,0.11177882671356199
2022,2022-2023,Jonas Valanciunas,NOP,C,79.0,0.62,0.73459977,0.114599769115448,0.114599769115448
2022,2022-2023,Mike Muscala,2TM,C,63.0,0.44,0.5612565,0.1212565279006958,0.1212565279006958
2022,2022-2023,John Collins,ATL,PF,71.0,0.62,0.7421359,0.12213588237762452,0.12213588237762452
2022,2022-2023,Dorian Finney-Smith,2TM,PF,66.0,0.28,0.40310642,0.12310642123222348,0.12310642123222348
2022,2022-2023,Anthony Lamb,GSW,SF,62.0,0.21,0.33968425,0.12968424797058106,0.12968424797058106
2022,2022-2023,Jalen Smith,IND,C,68.0,0.31,0.4411233,0.13112330675125122,0.13112330675125122
2022,2022-2023,Moses Moody,GSW,SG,63.0,0.23,0.36189917,0.13189916729927062,0.13189916729927062
2022,2022-2023,Mason Plumlee,2TM,C,79.0,0.54,0.680074,0.1400739765167236,0.1400739765167236
2022,2022-2023,Terrence Ross,2TM,SG,63.0,0.36,0.51292384,0.15292383670806886,0.15292383670806886
2022,2022-2023,Jevon Carter,MIL,PG,81.0,0.36,0.5174858,0.15748579740524293,0.15748579740524293
2022,2022-2023,JT Thor,CHO,PF,69.0,-0.17,0.012969591,0.18296959072351457,0.18296959072351457
2022,2022-2023,Jakob Poeltl,2TM,C,72.0,0.47,0.6583716,0.18837162733078006,0.18837162733078006
2022,2022-2023,John Konchar,MEM,SF,72.0,0.19,0.37925053,0.18925052642822265,0.18925052642822265
2022,2022-2023,P.J. Tucker,PHI,PF,75.0,0.02,0.21637134,0.1963713425397873,0.1963713425397873
2022,2022-2023,Shai Gilgeous-Alexander,OKC,PG,68.0,2.74,2.9366777,0.1966776943206785,0.1966776943206785
2022,2022-2023,Donte DiVincenzo,GSW,SG,72.0,0.31,0.51749617,0.20749616861343384,0.20749616861343384
2022,2022-2023,Luke Kornet,BOS,C,69.0,0.33,0.55475235,0.2247523498535156,0.2247523498535156
2022,2022-2023,Jordan Poole,GSW,PG,82.0,0.91,1.136137,0.22613700866699216,0.22613700866699216
2022,2022-2023,Troy Brown Jr.,LAL,SF,76.0,0.35,0.5761443,0.22614427804946902,0.22614427804946902
2022,2022-2023,Marcus Morris Sr.,LAC,PF,65.0,0.32,0.5749944,0.25499438524246215,0.25499438524246215
2022,2022-2023,Immanuel Quickley,NYK,SG,81.0,0.91,1.1727587,0.2627586984634399,0.2627586984634399
2022,2022-2023,Julius Randle,NYK,PF,77.0,0.99,1.2620499,0.2720499134063721,0.2720499134063721
2022,2022-2023,Deni Avdija,WAS,SF,76.0,-0.39,-0.09443339,0.29556661039590837,0.29556661039590837
2022,2022-2023,Talen Horton-Tucker,UTA,SG,65.0,-0.36,-0.05881135,0.30118864834308623,0.30118864834308623
2022,2022-2023,Tre Jones,SAS,PG,68.0,-0.2,0.115560256,0.31556025594472886,0.31556025594472886
2022,2022-2023,Max Strus,MIA,SF,80.0,0.64,0.9714883,0.3314882969856262,0.3314882969856262
2022,2022-2023,Gary Trent Jr.,TOR,SG,66.0,0.97,1.325629,0.35562899589538577,0.35562899589538577
2022,2022-2023,Franz Wagner,ORL,SF,80.0,0.69,1.0563961,0.3663961267471314,0.3663961267471314
2022,2022-2023,Draymond Green,GSW,PF,73.0,-0.51,-0.12971093,0.38028907239437104,0.38028907239437104
2022,2022-2023,Matisse Thybulle,2TM,SG,71.0,0.07,0.46073774,0.39073773503303527,0.39073773503303527
2022,2022-2023,Malik Beasley,2TM,SG,81.0,0.35,0.74584335,0.3958433508872986,0.3958433508872986
2022,2022-2023,Josh Richardson,2TM,SG,65.0,0.17,0.57549816,0.4054981637001037,0.4054981637001037
2022,2022-2023,Santi Aldama,MEM,PF,77.0,0.27,0.67842185,0.40842185497283934,0.40842185497283934
2022,2022-2023,Russell Westbrook,2TM,PG,73.0,-1.03,-0.61366266,0.4163373398780823,0.4163373398780823
2022,2022-2023,Kyle Anderson,MIN,PF,69.0,-0.24,0.19848254,0.43848254323005675,0.43848254323005675
2022,2022-2023,Eric Gordon,2TM,SG,69.0,0.43,0.8749088,0.44490880489349366,0.44490880489349366
2022,2022-2023,Kendrick Nunn,2TM,SG,70.0,-0.06,0.39695123,0.45695122838020324,0.45695122838020324
2022,2022-2023,Fred VanVleet,TOR,PG,69.0,0.39,0.85133064,0.4613306379318237,0.4613306379318237
2022,2022-2023,Kevin Love,2TM,PF,62.0,0.11,0.5756229,0.46562291622161867,0.46562291622161867
2022,2022-2023,Patrick Williams,CHI,PF,82.0,0.07,0.54827833,0.4782783317565918,0.4782783317565918
2022,2022-2023,Mike Conley,2TM,PG,67.0,0.42,0.9045594,0.48455937385559084,0.48455937385559084
2022,2022-2023,Jarrett Allen,CLE,C,68.0,0.66,1.1549263,0.4949263000488281,0.4949263000488281
2022,2022-2023,Cedi Osman,CLE,SF,77.0,0.18,0.6927745,0.5127744746208192,0.5127744746208192
2022,2022-2023,Nikola Vucevic,CHI,C,82.0,0.6,1.114389,0.5143889427185059,0.5143889427185059
2022,2022-2023,Herbert Jones,NOP,PF,66.0,-0.24,0.28009096,0.5200909578800201,0.5200909578800201
2022,2022-2023,Terry Rozier,CHO,SG,63.0,0.06,0.6215706,0.5615705871582031,0.5615705871582031
2022,2022-2023,Deandre Ayton,PHO,C,67.0,0.51,1.0863531,0.576353063583374,0.576353063583374
2022,2022-2023,Patrick Beverley,2TM,SG,67.0,-0.45,0.13638246,0.5863824605941772,0.5863824605941772
2022,2022-2023,Devonte' Graham,2TM,PG,73.0,0.04,0.66439366,0.624393663406372,0.624393663406372
2022,2022-2023,Kentavious Caldwell-Pope,DEN,SG,76.0,0.23,0.8573459,0.6273458790779114,0.6273458790779114
2022,2022-2023,Tim Hardaway Jr.,DAL,SF,71.0,0.5,1.1539229,0.6539229154586792,0.6539229154586792
2022,2022-2023,Monte Morris,WAS,PG,62.0,0.05,0.7109047,0.6609047174453735,0.6609047174453735
2022,2022-2023,Giannis Antetokounmpo,MIL,PF,63.0,1.31,1.9987645,0.6887645149230956,0.6887645149230956
2022,2022-2023,Corey Kispert,WAS,SF,74.0,0.38,1.0937911,0.713791127204895,0.713791127204895
2022,2022-2023,Luguentz Dort,OKC,SF,74.0,-0.42,0.3185641,0.738564087152481,0.738564087152481
2022,2022-2023,Pascal Siakam,TOR,PF,71.0,0.31,1.0555103,0.7455102825164794,0.7455102825164794
2022,2022-2023,Keldon Johnson,SAS,SF,63.0,0.13,0.90070933,0.770709331035614,0.770709331035614
2022,2022-2023,Jalen Green,HOU,SG,76.0,-0.1,0.7205143,0.8205142974853515,0.8205142974853515
2022,2022-2023,Kristaps Porzingis,WAS,C,65.0,0.68,1.5033457,0.8233457279205322,0.8233457279205322
2022,2022-2023,Reggie Bullock,DAL,SF,78.0,-0.18,0.6704305,0.8504304814338683,0.8504304814338683
2022,2022-2023,Malaki Branham,SAS,SG,66.0,-0.62,0.29020557,0.91020556807518,0.91020556807518
2022,2022-2023,Mikal Bridges,2TM,SG,83.0,0.57,1.5491377,0.9791377115249634,0.9791377115249634
2022,2022-2023,Anthony Edwards,MIN,SG,79.0,-0.03,1.0015265,1.0315264749526978,1.0315264749526978
2022,2022-2023,Klay Thompson,GSW,SF,69.0,0.52,1.5547771,1.0347771453857422,1.0347771453857422
2022,2022-2023,CJ McCollum,NOP,PG,75.0,-0.39,0.6676919,1.0576918864250184,1.0576918864250184
2022,2022-2023,Alperen Sengun,HOU,C,75.0,-1.03,0.24817057,1.2781705695390702,1.2781705695390702
2022,2022-2023,Luka Doncic,DAL,PG,66.0,1.31,2.6883717,1.3783716583251953,1.3783716583251953
2022,2022-2023,Darius Garland,CLE,PG,69.0,-0.74,0.9537525,1.6937525177001953,1.6937525177001953
2022,2022-2023,Jayson Tatum,BOS,SF,74.0,0.29,2.568221,2.278221092224121,2.278221092224121
2023,2023-2024,DeMar DeRozan,CHI,SF,79.0,4.5,2.352167,-2.1478331089019775,2.1478331089019775
2023,2023-2024,Alex Caruso,CHI,SG,71.0,2.3,0.56372327,-1.7362767338752745,1.7362767338752745
2023,2023-2024,Giannis Antetokounmpo,MIL,PF,73.0,3.77,2.0836258,-1.6863742065429688,1.6863742065429688
2023,2023-2024,Malik Monk,SAC,SG,72.0,2.31,0.90009695,-1.4099030470848084,1.4099030470848084
2023,2023-2024,Josh Hart,NYK,SF,81.0,1.35,0.014576187,-1.3354238126426936,1.3354238126426936
2023,2023-2024,Chet Holmgren,OKC,C,82.0,2.47,1.1699265,-1.3000734758377077,1.3000734758377077
2023,2023-2024,Stephen Curry,GSW,PG,74.0,3.77,2.4931617,-1.276838321685791,1.276838321685791
2023,2023-2024,LeBron James,LAL,PF,71.0,2.75,1.6526014,-1.0973986387252808,1.0973986387252808
2023,2023-2024,Paul George,LAC,PF,74.0,2.99,1.9396161,-1.0503839159011843,1.0503839159011843
2023,2023-2024,Norman Powell,LAC,SG,76.0,2.38,1.3323603,-1.0476397323608397,1.0476397323608397
2023,2023-2024,Jarrett Allen,CLE,C,77.0,2.19,1.1637373,-1.0262627029418945,1.0262627029418945
2023,2023-2024,Keldon Johnson,SAS,SF,69.0,1.72,0.7170515,-1.0029484939575195,1.0029484939575195
2023,2023-2024,Mikal Bridges,BRK,SF,82.0,2.48,1.5154598,-0.9645402240753174,0.9645402240753174
2023,2023-2024,Jalen Williams,OKC,PF,71.0,2.31,1.3563371,-0.9536629295349122,0.9536629295349122
2023,2023-2024,Damian Lillard,MIL,PG,73.0,3.02,2.1139011,-0.906098861694336,0.906098861694336
2023,2023-2024,Max Strus,CLE,SF,70.0,1.37,0.48361772,-0.8863822770118714,0.8863822770118714
2023,2023-2024,Austin Reaves,LAL,SG,82.0,1.84,0.98737085,-0.8526291513442994,0.8526291513442994
2023,2023-2024,Miles Bridges,CHO,SF,69.0,1.57,0.72187805,-0.8481219482421876,0.8481219482421876
2023,2023-2024,Andre Drummond,CHI,C,79.0,1.32,0.47274134,-0.8472586643695832,0.8472586643695832
2023,2023-2024,Franz Wagner,ORL,SF,72.0,1.86,1.100558,-0.759441957473755,0.759441957473755
2023,2023-2024,Jaren Jackson Jr.,MEM,C,66.0,1.76,1.002473,-0.757527003288269,0.757527003288269
2023,2023-2024,Patrick Beverley,2TM,PG,73.0,0.83,0.07761198,-0.7523880171775817,0.7523880171775817
2023,2023-2024,Alec Burks,2TM,SG,66.0,1.55,0.83660936,-0.7133906364440918,0.7133906364440918
2023,2023-2024,Jonathan Kuminga,GSW,PF,74.0,1.58,0.8921247,-0.6878752875328065,0.6878752875328065
2023,2023-2024,Tyrese Maxey,PHI,PG,70.0,2.49,1.8063693,-0.6836306953430178,0.6836306953430178
2023,2023-2024,Aaron Gordon,DEN,PF,73.0,1.5,0.8411104,-0.6588895916938782,0.6588895916938782
2023,2023-2024,Derrick White,BOS,SG,73.0,2.04,1.3871831,-0.6528169298171997,0.6528169298171997
2023,2023-2024,Paolo Banchero,ORL,PF,80.0,1.16,0.5231032,-0.6368968224525451,0.6368968224525451
2023,2023-2024,Coby White,CHI,PG,79.0,1.82,1.1983459,-0.6216541004180909,0.6216541004180909
2023,2023-2024,Nic Claxton,BRK,C,71.0,1.25,0.63527167,-0.6147283315658569,0.6147283315658569
2023,2023-2024,Aaron Wiggins,OKC,SG,78.0,1.15,0.55238086,-0.5976191401481628,0.5976191401481628
2023,2023-2024,Royce O'Neale,2TM,SF,79.0,1.08,0.49885094,-0.58114905834198,0.58114905834198
2023,2023-2024,P.J. Washington,2TM,PF,73.0,1.07,0.49685153,-0.5731484663486481,0.5731484663486481
2023,2023-2024,Nickeil Alexander-Walker,MIN,SG,82.0,1.09,0.536987,-0.553012993335724,0.553012993335724
2023,2023-2024,Kevin Durant,PHO,PF,75.0,2.23,1.6834854,-0.5465146112442016,0.5465146112442016
2023,2023-2024,Saddiq Bey,ATL,SF,63.0,1.47,0.979257,-0.49074301242828366,0.49074301242828366
2023,2023-2024,Amir Coffey,LAC,SF,70.0,1.01,0.53742397,-0.4725760316848755,0.4725760316848755
2023,2023-2024,Buddy Hield,2TM,SF,84.0,1.88,1.4270397,-0.4529602575302123,0.4529602575302123
2023,2023-2024,Kyle Anderson,MIN,PF,79.0,0.28,-0.16502756,-0.4450275588035584,0.4450275588035584
2023,2023-2024,Grant Williams,2TM,PF,76.0,1.01,0.58062845,-0.4293715453147888,0.4293715453147888
2023,2023-2024,Dejounte Murray,ATL,SG,78.0,1.44,1.0107982,-0.4292017841339111,0.4292017841339111
2023,2023-2024,Duncan Robinson,MIA,SF,68.0,1.46,1.03821,-0.4217899656295776,0.4217899656295776
2023,2023-2024,Devin Booker,PHO,PG,68.0,2.33,1.9412075,-0.3887924718856812,0.3887924718856812
2023,2023-2024,Naz Reid,MIN,PF,81.0,1.37,0.9861047,-0.38389527320861827,0.38389527320861827
2023,2023-2024,Rudy Gobert,MIN,C,76.0,1.41,1.0320303,-0.3779696559906005,0.3779696559906005
2023,2023-2024,Brandin Podziemski,GSW,SG,74.0,0.48,0.10991413,-0.370085868537426,0.370085868537426
2023,2023-2024,Isaiah Joe,OKC,SG,78.0,1.36,0.9906487,-0.36935131311416636,0.36935131311416636
2023,2023-2024,Victor Wembanyama,SAS,C,71.0,0.38,0.02774454,-0.3522554609179497,0.3522554609179497
2023,2023-2024,Matisse Thybulle,POR,SF,65.0,0.63,0.28605285,-0.3439471471309662,0.3439471471309662
2023,2023-2024,Aaron Holiday,HOU,PG,78.0,0.87,0.53510624,-0.33489375829696655,0.33489375829696655
2023,2023-2024,Nikola Jokic,DEN,C,79.0,2.79,2.4652145,-0.3247855091094971,0.3247855091094971
2023,2023-2024,Tobias Harris,PHI,PF,70.0,1.3,0.99302346,-0.3069765448570252,0.3069765448570252
2023,2023-2024,Reggie Jackson,DEN,PG,82.0,0.59,0.2969058,-0.2930942142009735,0.2930942142009735
2023,2023-2024,Jeremy Sochan,SAS,PF,74.0,0.1,-0.18883765,-0.2888376474380493,0.2888376474380493
2023,2023-2024,Tyrese Haliburton,IND,PG,69.0,2.19,1.9407985,-0.24920147895812983,0.24920147895812983
2023,2023-2024,Dillon Brooks,HOU,SF,72.0,0.93,0.68181425,-0.24818574666976934,0.24818574666976934
2023,2023-2024,Myles Turner,IND,C,77.0,1.61,1.3756418,-0.2343581771850587,0.2343581771850587
2023,2023-2024,Jusuf Nurkic,PHO,C,76.0,0.05,-0.18335088,-0.23335087597370147,0.23335087597370147
2023,2023-2024,Walker Kessler,UTA,C,64.0,0.8,0.57499325,-0.22500674724578862,0.22500674724578862
2023,2023-2024,Dwight Powell,DAL,C,63.0,0.55,0.36055002,-0.18944998383522038,0.18944998383522038
2023,2023-2024,Pat Connaughton,MIL,SF,76.0,0.6,0.41064554,-0.1893544554710388,0.1893544554710388
2023,2023-2024,Kelly Oubre Jr.,PHI,SF,68.0,0.67,0.48900977,-0.18099023222923283,0.18099023222923283
2023,2023-2024,Zion Williamson,NOP,PF,70.0,1.44,1.2593967,-0.18060332775115961,0.18060332775115961
2023,2023-2024,Naji Marshall,NOP,SF,66.0,0.42,0.24234499,-0.1776550096273422,0.1776550096273422
2023,2023-2024,Jae'Sean Tate,HOU,SF,65.0,0.24,0.06698948,-0.1730105185508728,0.1730105185508728
2023,2023-2024,Caris LeVert,CLE,SG,68.0,0.51,0.33701596,-0.17298404335975648,0.17298404335975648
2023,2023-2024,Precious Achiuwa,2TM,C,74.0,0.25,0.082450435,-0.16754956543445587,0.16754956543445587
2023,2023-2024,Alperen Sengun,HOU,C,63.0,0.53,0.36293098,-0.1670690166950226,0.1670690166950226
2023,2023-2024,Jaime Jaquez Jr.,MIA,SF,75.0,0.35,0.18925606,-0.1607439428567886,0.1607439428567886
2023,2023-2024,Cameron Payne,2TM,PG,78.0,0.72,0.56899196,-0.15100804090499875,0.15100804090499875
2023,2023-2024,Jevon Carter,CHI,PG,72.0,0.34,0.20265591,-0.13734408855438235,0.13734408855438235
2023,2023-2024,Caleb Martin,MIA,SF,64.0,0.44,0.30536735,-0.1346326494216919,0.1346326494216919
