season,playoff_variant,rnk,player,player_id,pos,gms,wpa,ewpa,clwpa,gbwpa,sh,to,ft,reb,ast,stl,blk,kwpa
2008-2009,combined,227.0,Linton Johnson,2669,F,13,0.02,-0.03,0.01,-0.04,0.02,-0.0,0.0,0.05,0.09,0.0,0.0,0.16
2008-2009,combined,228.0,Ryan Bowen,1763,,22,0.01,0.08,0.0,0.07,0.16,-0.14,-0.03,0.17,0.27,0.33,0.09,0.88
2008-2009,combined,229.0,Metta World Peace,1897,F,82,0.01,-0.24,-0.48,-0.73,4.12,-4.11,0.21,4.1,7.87,3.07,0.45,15.48
2008-2009,combined,230.0,Henry Walker,201611,F,33,0.01,0.02,-0.0,0.01,0.2,-0.2,-0.09,0.23,0.3,0.08,0.03,0.64
2008-2009,combined,231.0,Maurice Ager,200772,,20,0.0,-0.23,0.0,-0.23,0.01,-0.0,-0.01,0.02,0.0,0.0,0.0,0.03
2008-2009,combined,232.0,Eddy Curry,2201,,3,0.0,-0.0,-0.0,-0.01,0.04,-0.03,-0.02,0.02,0.0,0.0,0.0,0.03
2008-2009,combined,233.0,Blake Ahearn,201336,G,3,0.0,0.02,-0.0,0.01,0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,234.0,Demetris Nichols,201193,,4,0.0,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,235.0,Joey Dorsey,201595,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,236.0,Jerome James,1744,C,2,0.0,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,237.0,Mouhamed Sene,200754,C,6,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,238.0,Steven Hill,201631,,1,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,239.0,Sam Cassell,208,G,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,240.0,Antoine Walker,952,F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,241.0,Steve Francis,1883,G,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,242.0,J.R. Giddens,201592,G,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,243.0,Michael Ruffin,1913,F-C,12,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,244.0,Marcus Williams,201173,G,2,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,245.0,Chris Hunter,201805,C-F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,246.0,Steven Hunter,2212,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,247.0,James White,200778,G-F,9,-0.0,-0.05,0.0,-0.05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2008-2009,combined,248.0,Sonny Weems,201603,,12,-0.0,-0.25,0.0,-0.25,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-2009,combined,249.0,Joe Crawford,201621,G,2,-0.0,-0.01,0.0,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2008-2009,combined,250.0,Walter Sharpe,201594,F,8,-0.0,-0.05,0.0,-0.05,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
2008-2009,combined,251.0,Hassan Adams,200801,,12,-0.0,-0.14,0.0,-0.14,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2008-2009,combined,252.0,Jermareo Davidson,201176,F,14,-0.0,-0.04,-0.0,-0.04,0.05,-0.06,-0.01,0.16,0.03,0.02,0.02,0.23
2008-2009,combined,253.0,Courtney Sims,201235,,2,-0.01,-0.01,0.0,-0.0,-0.01,0.0,0.0,0.01,0.0,0.0,0.0,-0.0
2008-2009,combined,254.0,Othello Hunter,201629,,20,-0.01,0.02,-0.01,0.02,0.07,-0.08,-0.06,0.21,0.02,0.04,0.13,0.39
2008-2009,combined,255.0,Cedric Simmons,200759,F,18,-0.01,-0.04,-0.0,-0.02,-0.01,-0.0,-0.02,0.01,0.0,0.0,0.0,-0.0
2008-2009,combined,256.0,Martell Webster,101110,F-G,1,-0.01,-0.02,0.0,-0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
2008-2009,combined,257.0,Morris Almond,201165,G,25,-0.02,-0.13,0.05,-0.07,0.22,-0.24,0.04,0.38,0.25,0.05,0.08,0.74
2008-2009,combined,258.0,Shavlik Randolph,101183,,10,-0.02,-0.05,0.0,-0.03,0.0,-0.02,-0.01,0.03,0.0,0.0,0.02,0.02
2008-2009,combined,259.0,Alando Tucker,201169,,30,-0.02,0.06,-0.05,0.03,0.03,-0.05,0.02,0.11,0.12,0.07,0.0,0.29
2008-2009,combined,260.0,Nathan Jawai,201605,F,6,-0.02,-0.07,-0.01,-0.05,-0.02,-0.0,0.0,0.02,0.0,0.0,0.0,-0.0
2008-2009,combined,261.0,Darnell Jackson,201616,F,56,-0.02,-0.24,0.04,-0.17,0.17,-0.2,0.04,0.72,0.54,0.08,0.04,1.37
2008-2009,combined,262.0,Corey Brewer,201147,G-F,15,-0.02,-0.16,0.11,-0.03,0.48,-0.51,0.1,0.59,0.56,0.66,0.05,1.84
2008-2009,combined,263.0,Shaun Livingston,2733,G,12,-0.03,0.04,0.05,0.11,0.06,-0.09,0.01,0.16,0.33,0.1,0.03,0.59
2008-2009,combined,264.0,Gerald Green,101123,G-F,44,-0.04,-0.25,0.14,-0.07,0.36,-0.4,0.04,0.42,0.33,0.19,0.08,0.98
2008-2009,combined,265.0,Patrick O'Bryant,200753,C,39,-0.04,-0.16,-0.01,-0.14,0.07,-0.1,-0.07,0.26,0.1,0.06,0.16,0.55
2008-2009,combined,266.0,Lindsey Hunter,283,,34,-0.04,-0.35,0.17,-0.14,0.19,-0.22,-0.02,0.09,0.8,0.45,0.02,1.32
2008-2009,combined,267.0,Amir Johnson,101161,C-F,65,-0.04,0.36,-0.11,0.29,0.85,-0.89,-0.09,2.58,0.5,0.39,0.8,4.24
2008-2009,combined,268.0,Sun Yue,201180,G,10,-0.04,-0.13,-0.0,-0.09,-0.02,-0.02,0.0,0.0,0.0,0.03,0.02,0.01
2008-2009,combined,269.0,Kenny Thomas,1903,,8,-0.04,-0.04,-0.01,-0.01,-0.01,-0.03,0.0,0.16,0.02,0.17,0.02,0.33
2008-2009,combined,270.0,Ryan Hollins,200797,,53,-0.04,-0.02,0.07,0.09,0.58,-0.62,-0.23,1.23,0.1,0.11,0.7,2.1
2008-2009,combined,271.0,Matt Carroll,2679,,59,-0.04,-0.63,0.12,-0.47,0.54,-0.58,0.0,0.58,0.64,0.35,0.14,1.67
2008-2009,combined,272.0,Speedy Claxton,2049,G,3,-0.05,-0.04,-0.01,-0.0,-0.05,0.0,-0.02,0.0,0.08,0.0,0.0,0.03
2008-2009,combined,273.0,Marcus Williams,200766,G,9,-0.05,-0.19,0.01,-0.13,-0.03,-0.02,-0.03,0.0,0.12,0.0,0.01,0.08
2008-2009,combined,274.0,Kwame Brown,2198,C,61,-0.05,-0.4,0.33,-0.02,1.13,-1.19,-0.69,3.1,1.02,0.73,0.58,5.38
2008-2009,combined,275.0,Trey Johnson,201234,,4,-0.06,-0.06,-0.01,-0.01,-0.03,-0.02,0.0,0.0,0.0,0.0,0.0,-0.06
2008-2009,combined,276.0,Fabricio Oberto,101177,,56,-0.06,-0.14,0.05,-0.03,0.61,-0.67,-0.1,1.18,1.41,0.07,0.17,2.77
2008-2009,combined,277.0,Desmon Farmer,2824,,3,-0.06,-0.08,-0.05,-0.06,0.04,-0.11,0.01,0.01,0.04,0.0,0.0,-0.01
2008-2009,combined,278.0,Gilbert Arenas,2240,G,2,-0.07,-0.04,-0.03,-0.01,-0.04,-0.02,0.02,0.12,0.62,0.0,0.02,0.69
2008-2009,combined,279.0,Chris Mihm,2036,C,18,-0.07,-0.24,-0.01,-0.19,0.02,-0.08,0.0,0.12,0.13,0.03,0.0,0.22
2008-2009,combined,280.0,Hamed Haddadi,201632,C,19,-0.08,-0.09,-0.02,-0.04,0.11,-0.19,-0.08,0.37,0.14,0.04,0.23,0.7
2008-2009,combined,281.0,Paul Davis,200781,,27,-0.08,-0.19,-0.06,-0.17,0.11,-0.2,0.06,0.68,0.29,0.23,0.05,1.17
2008-2009,combined,282.0,Cartier Martin,201858,F,33,-0.08,-0.04,-0.07,-0.02,0.09,-0.18,0.0,0.24,0.15,0.15,0.03,0.49
2008-2009,combined,283.0,Marco Belinelli,201158,G,42,-0.08,0.15,-0.05,0.19,1.44,-1.53,-0.06,0.46,2.25,0.86,0.01,3.5
2008-2009,combined,284.0,Greg Oden,201141,C,67,-0.09,0.48,-0.13,0.44,2.36,-2.45,-0.67,4.97,0.82,0.96,1.36,8.01
2008-2009,combined,285.0,Brook Lopez,201572,C,82,-0.09,1.16,-0.57,0.68,3.78,-3.87,0.22,7.58,2.21,1.19,2.71,13.59
2008-2009,combined,286.0,Etan Thomas,2041,C,26,-0.09,-0.18,0.06,-0.02,0.29,-0.39,-0.03,0.66,0.11,0.06,0.3,1.04
2008-2009,combined,287.0,Damien Wilkins,2863,,41,-0.1,-0.53,0.26,-0.16,0.6,-0.7,0.08,0.55,0.78,0.32,0.07,1.62
2008-2009,combined,288.0,Dahntay Jones,2563,G-F,95,-0.1,-0.01,-0.04,0.06,1.48,-1.58,-0.01,1.86,1.85,1.4,0.41,5.41
2008-2009,combined,289.0,DJ Mbenga,2788,C,30,-0.1,-0.25,-0.01,-0.16,0.11,-0.22,0.0,0.22,0.04,0.11,0.25,0.52
2008-2009,combined,290.0,Cuttino Mobley,1749,G,11,-0.11,-0.12,-0.01,-0.03,0.35,-0.45,0.01,0.28,0.35,0.44,0.12,1.09
2008-2009,combined,291.0,Kyrylo Fesenko,201178,C,21,-0.11,-0.07,-0.1,-0.06,-0.03,-0.08,-0.26,0.22,0.04,0.07,0.21,0.42
2008-2009,combined,292.0,Rasho Nesterovic,1725,C,70,-0.11,-0.04,-0.24,-0.17,1.49,-1.6,-0.04,2.85,2.97,0.7,0.66,7.08
2008-2009,combined,293.0,Aaron Gray,201189,C,58,-0.12,-0.48,0.07,-0.29,0.65,-0.77,-0.07,2.12,1.05,0.26,0.31,3.62
2008-2009,combined,294.0,Nenad Krstic,2420,C,46,-0.12,0.02,-0.05,0.09,1.0,-1.12,0.02,2.81,1.18,0.41,0.89,5.17
2008-2009,combined,295.0,Randolph Morris,201043,C,26,-0.13,-0.16,-0.03,-0.07,-0.01,-0.11,0.02,0.16,0.0,0.03,0.01,0.08
2008-2009,combined,296.0,Darius Miles,2032,F,34,-0.13,-0.09,-0.09,-0.06,0.31,-0.44,0.01,0.56,0.32,0.18,0.35,1.29
2008-2009,combined,297.0,Malik Hairston,201612,G,15,-0.13,-0.17,-0.0,-0.04,-0.0,-0.12,-0.05,0.16,0.12,0.04,0.05,0.24
2008-2009,combined,298.0,Mark Madsen,2058,F,19,-0.13,-0.21,-0.04,-0.13,-0.02,-0.11,-0.03,0.12,0.07,0.0,0.0,0.07
2008-2009,combined,299.0,Brent Barry,699,G,60,-0.13,-0.08,0.02,0.07,1.03,-1.16,0.1,0.75,2.34,0.62,0.05,3.64
2008-2009,combined,300.0,Dikembe Mutombo,87,C,11,-0.13,-0.13,-0.04,-0.04,-0.01,-0.12,-0.05,0.4,0.0,0.02,0.17,0.46
2008-2009,combined,301.0,Luther Head,101129,,32,-0.13,-0.25,0.06,-0.05,0.43,-0.56,0.0,0.37,1.55,0.27,0.05,2.1
2008-2009,combined,302.0,Brendan Haywood,2217,C,6,-0.14,-0.1,-0.03,0.01,0.23,-0.37,-0.03,0.44,0.25,0.25,0.4,1.19
2008-2009,combined,303.0,Mario West,201238,G,64,-0.14,-0.42,-0.01,-0.3,-0.02,-0.12,-0.03,0.39,0.34,0.22,0.03,0.83
2008-2009,combined,304.0,Boris Diaw,2564,C-F,81,-0.14,-0.25,0.05,-0.05,5.2,-5.34,-0.29,4.5,10.44,1.46,0.77,17.04
2008-2009,combined,305.0,Anthony Roberson,101194,G,30,-0.15,0.15,0.02,0.33,-0.02,-0.13,0.01,0.1,0.35,0.17,0.02,0.49
2008-2009,combined,306.0,Jeremy Richardson,200978,G-F,13,-0.16,-0.25,-0.03,-0.12,-0.16,0.0,0.0,0.01,0.04,0.0,0.0,-0.1
2008-2009,combined,307.0,Steve Nash,959,G,74,-0.16,0.57,-0.03,0.71,6.68,-6.84,0.93,2.17,20.47,1.28,0.16,23.92
2008-2009,combined,308.0,Alex Acker,101165,G,25,-0.16,-0.13,-0.04,-0.01,-0.11,-0.05,0.01,0.08,0.21,0.03,0.01,0.17
2008-2009,combined,309.0,Devean George,1904,F,43,-0.17,-0.08,-0.13,-0.03,0.26,-0.43,-0.02,0.69,0.32,0.52,0.19,1.55
2008-2009,combined,310.0,Oleksiy Pecherov,200762,F-C,32,-0.17,0.07,-0.08,0.17,-0.07,-0.1,0.01,0.4,0.01,0.03,0.04,0.3
2008-2009,combined,311.0,Cheikh Samb,200798,,18,-0.18,-0.35,-0.04,-0.21,-0.17,-0.01,0.0,0.2,0.0,0.02,0.11,0.15
2008-2009,combined,312.0,Andre Brown,2810,,4,-0.18,-0.16,-0.05,-0.03,-0.08,-0.1,0.01,0.15,0.03,0.03,0.0,0.03
2008-2009,combined,313.0,Josh Powell,2694,F,74,-0.18,-0.8,0.14,-0.48,0.74,-0.92,0.04,1.73,0.62,0.2,0.18,2.55
2008-2009,combined,314.0,Dontell Jefferson,200971,G,6,-0.18,-0.03,-0.1,0.05,0.01,-0.19,-0.05,0.09,0.12,0.06,0.02,0.11
2008-2009,combined,315.0,Jamaal Magloire,2048,C,61,-0.19,-0.46,0.16,-0.11,0.67,-0.86,-0.35,2.6,0.64,0.24,0.52,3.8
2008-2009,combined,316.0,Juwan Howard,436,F,42,-0.19,-0.03,-0.09,0.07,0.49,-0.68,-0.07,0.72,0.86,0.16,0.11,1.66
2008-2009,combined,317.0,Shelden Williams,200749,C-F,45,-0.2,-0.38,0.02,-0.17,0.36,-0.56,-0.03,0.8,0.2,0.22,0.2,1.22
2008-2009,combined,318.0,Kenyon Martin,2030,,82,-0.2,-0.29,-0.16,-0.26,2.97,-3.17,-0.78,4.81,5.38,2.95,1.88,14.82
2008-2009,combined,319.0,Kareem Rush,2416,,25,-0.2,-0.18,-0.07,-0.04,-0.01,-0.19,0.0,0.06,0.28,0.11,0.01,0.25
2008-2009,combined,320.0,Dee Brown,200793,,19,-0.21,-0.32,-0.02,-0.13,0.07,-0.28,-0.0,0.16,0.73,0.13,0.0,0.81
2008-2009,combined,321.0,Alexis Ajinca,201582,C,31,-0.21,-0.34,-0.04,-0.16,0.01,-0.22,-0.0,0.14,0.0,0.03,0.08,0.03
2008-2009,combined,322.0,Josh McRoberts,201177,,33,-0.22,-0.23,-0.06,-0.08,0.13,-0.34,-0.05,0.72,0.59,0.28,0.49,1.86
2008-2009,combined,323.0,Anthony Tolliver,201229,F,19,-0.22,-0.31,-0.01,-0.09,-0.09,-0.13,-0.06,0.27,0.31,0.12,0.0,0.48
2008-2009,combined,324.0,Roy Hibbert,201579,C,70,-0.22,-0.03,-0.08,0.11,1.08,-1.3,-0.29,2.65,1.34,0.46,1.25,5.49
2008-2009,combined,325.0,Jerryd Bayless,201573,G,55,-0.22,-0.86,0.09,-0.55,0.75,-0.98,0.25,0.39,1.73,0.34,0.02,2.26
2008-2009,combined,326.0,Thabo Sefolosha,200757,F-G,66,-0.23,-0.53,-0.04,-0.34,1.09,-1.31,0.08,2.05,2.63,1.74,0.83,7.02
2008-2009,combined,327.0,Zaza Pachulia,2585,C,88,-0.23,-0.25,-0.09,-0.11,2.15,-2.38,-0.48,5.41,1.74,0.92,0.4,8.24
2008-2009,combined,328.0,Acie Law,201151,G,61,-0.23,-0.33,0.07,-0.02,0.22,-0.46,0.01,0.35,1.5,0.22,0.0,1.84
2008-2009,combined,329.0,Eduardo Najera,2059,F,27,-0.23,-0.29,-0.07,-0.13,0.12,-0.35,-0.11,0.53,0.51,0.17,0.06,1.03
2008-2009,combined,330.0,Stephen Graham,101211,G-F,52,-0.24,-0.35,-0.09,-0.2,0.75,-0.99,0.05,0.84,0.51,0.26,0.08,1.44
2008-2009,combined,331.0,Will Bynum,101198,G,61,-0.26,-0.58,-0.05,-0.36,1.96,-2.22,0.24,0.77,4.73,0.7,0.02,5.94
2008-2009,combined,332.0,Quincy Douby,200763,G,27,-0.27,-0.06,-0.12,0.08,-0.02,-0.25,0.1,0.24,0.36,0.06,0.07,0.47
2008-2009,combined,333.0,Stromile Swift,2031,F-C,19,-0.27,-0.31,-0.04,-0.09,-0.02,-0.25,-0.13,0.37,0.04,0.05,0.12,0.31
2008-2009,combined,334.0,Sean Singletary,201606,G,37,-0.27,-0.37,-0.11,-0.21,0.22,-0.49,0.06,0.34,0.6,0.24,0.0,0.91
2008-2009,combined,335.0,Hilton Armstrong,200756,F-C,74,-0.28,-0.45,-0.06,-0.22,1.38,-1.66,-0.36,2.25,0.66,0.63,0.84,4.1
2008-2009,combined,336.0,Mark Blount,1548,C-F,20,-0.29,-0.19,-0.15,-0.05,-0.06,-0.23,-0.04,0.35,0.07,0.02,0.11,0.25
2008-2009,combined,337.0,Shawne Williams,200761,F,15,-0.29,-0.31,-0.04,-0.06,-0.21,-0.08,-0.01,0.31,0.03,0.07,0.12,0.25
2008-2009,combined,338.0,Quinton Ross,2624,,68,-0.29,-0.35,-0.15,-0.21,0.51,-0.8,0.08,1.22,1.39,0.7,0.37,3.4
2008-2009,combined,339.0,Chris Wilcox,2404,F-C,62,-0.3,-0.46,0.17,0.01,1.45,-1.75,-0.66,2.63,1.74,0.72,0.24,5.03
2008-2009,combined,340.0,Marc Gasol,201188,C,82,-0.31,0.81,-0.18,0.94,4.05,-4.35,-0.34,6.61,4.01,1.47,1.48,13.26
2008-2009,combined,341.0,Ime Udoka,2137,,72,-0.31,-0.48,-0.09,-0.27,0.49,-0.8,-0.06,1.58,1.8,0.87,0.18,4.13
2008-2009,combined,342.0,Lou Amundson,200811,F,76,-0.31,-0.31,-0.06,-0.06,0.67,-0.99,-0.58,2.57,0.69,0.6,0.86,4.41
2008-2009,combined,343.0,Thomas Gardner,201242,G,19,-0.32,-0.17,-0.13,0.02,-0.23,-0.09,-0.02,0.04,0.11,0.15,0.1,0.07
2008-2009,combined,344.0,Brad Miller,1802,C-F,77,-0.33,0.32,-0.51,0.13,3.89,-4.22,0.46,6.75,7.45,1.25,0.81,15.94
2008-2009,combined,345.0,DeAndre Jordan,201599,C,53,-0.33,0.02,-0.01,0.33,0.36,-0.69,-0.67,1.46,0.3,0.15,0.51,2.1
2008-2009,combined,346.0,Marcus Banks,2556,G,22,-0.33,-0.33,-0.13,-0.13,0.03,-0.36,-0.07,0.1,0.59,0.25,0.03,0.64
2008-2009,combined,347.0,Bobby Jackson,1517,G,71,-0.34,-0.09,-0.31,-0.06,1.14,-1.47,0.21,1.95,4.66,1.78,0.06,8.12
2008-2009,combined,348.0,Chucky Atkins,1088,G,33,-0.34,-0.62,-0.06,-0.35,-0.08,-0.26,0.04,0.16,1.03,0.18,0.04,1.07
2008-2009,combined,349.0,Sean Williams,201157,F-C,33,-0.34,-0.39,-0.11,-0.16,0.14,-0.48,-0.14,0.84,0.38,0.14,0.45,1.47
2008-2009,combined,350.0,Julian Wright,201153,F,58,-0.35,-0.6,0.02,-0.23,0.53,-0.88,-0.1,1.52,1.0,0.78,0.27,3.22
2008-2009,combined,351.0,Francisco Elson,1922,,59,-0.35,-0.43,-0.06,-0.14,0.7,-1.05,0.09,2.82,0.74,0.91,0.81,4.92
2008-2009,combined,352.0,Ramon Sessions,201196,G,79,-0.36,-0.66,0.28,-0.01,3.98,-4.35,0.18,2.62,11.55,1.98,0.25,16.04
2008-2009,combined,353.0,Lorenzen Wright,953,F-C,17,-0.37,-0.28,-0.1,-0.01,-0.15,-0.21,-0.07,0.22,0.06,0.11,0.13,0.15
2008-2009,combined,354.0,DeMarcus Nelson,201634,G,13,-0.39,-0.33,-0.11,-0.05,-0.07,-0.32,-0.11,0.24,0.31,0.22,0.01,0.39
2008-2009,combined,355.0,Donte Greene,201590,F,55,-0.39,-0.95,-0.08,-0.63,0.26,-0.66,0.02,0.53,0.6,0.19,0.19,1.11
2008-2009,combined,356.0,Jacque Vaughn,1521,G,32,-0.41,-0.46,0.01,-0.05,-0.11,-0.3,0.04,0.18,1.18,0.14,0.0,1.1
2008-2009,combined,357.0,Dorell Wright,2748,F-G,7,-0.41,-0.17,-0.24,-0.01,-0.23,-0.17,-0.15,0.35,0.16,0.08,0.0,0.18
2008-2009,combined,358.0,Jake Voskuhl,2063,C,38,-0.41,-0.55,-0.04,-0.18,-0.06,-0.35,0.02,0.48,0.16,0.02,0.04,0.29
2008-2009,combined,359.0,Melvin Ely,2408,C-F,31,-0.43,-0.55,-0.03,-0.15,0.06,-0.48,-0.08,0.6,0.31,0.01,0.15,0.64
2008-2009,combined,360.0,Spencer Hawes,201150,F-C,77,-0.43,-1.28,0.49,-0.37,2.7,-3.13,-0.28,4.89,3.48,0.83,1.39,10.17
2008-2009,combined,361.0,Bobby Brown,201628,,68,-0.43,-0.74,0.11,-0.2,0.54,-0.97,-0.04,0.3,1.83,0.36,-0.0,2.07
2008-2009,combined,362.0,Antoine Wright,101120,,75,-0.43,0.19,-0.62,0.01,0.85,-1.28,-0.13,1.5,2.92,1.21,0.53,5.73
2008-2009,combined,363.0,O.J. Mayo,201564,G,82,-0.44,0.18,-0.44,0.17,5.56,-6.0,0.81,3.29,6.53,2.08,0.18,11.64
2008-2009,combined,364.0,Willie Green,2584,G,87,-0.44,-0.02,-0.37,0.05,1.14,-1.59,-0.07,1.34,4.37,1.41,0.25,6.93
2008-2009,combined,365.0,Joel Anthony,201202,C,71,-0.46,-0.44,-0.1,-0.09,0.58,-1.03,-0.08,2.29,0.83,0.47,1.88,5.02
2008-2009,combined,366.0,Malik Allen,2124,F,49,-0.46,-0.48,-0.17,-0.19,0.03,-0.48,-0.08,0.92,0.98,0.16,0.16,1.76
2008-2009,combined,367.0,Anthony Randolph,201576,,63,-0.46,-0.64,-0.18,-0.37,1.08,-1.53,0.01,3.6,0.94,0.72,1.02,5.82
2008-2009,combined,368.0,Jerry Stackhouse,711,F,10,-0.47,-0.4,-0.13,-0.07,-0.27,-0.2,0.05,0.15,0.41,0.13,0.0,0.22
2008-2009,combined,369.0,Pops Mensah-Bonsu,200822,,22,-0.48,-0.39,-0.15,-0.05,-0.12,-0.37,-0.07,1.14,0.12,0.19,0.06,1.02
2008-2009,combined,370.0,Jermaine O'Neal,979,C-F,74,-0.49,-0.52,0.14,0.11,3.18,-3.66,0.13,4.93,4.04,0.69,2.94,12.12
2008-2009,combined,371.0,Johan Petro,101130,C,59,-0.5,-0.77,-0.07,-0.34,-0.08,-0.42,-0.05,1.01,0.24,0.38,0.17,1.3
2008-2009,combined,372.0,Devin Brown,2484,G,66,-0.5,-0.93,0.04,-0.39,0.52,-1.02,-0.12,1.28,2.35,0.73,0.03,3.88
2008-2009,combined,373.0,Andre Miller,1889,G,88,-0.51,0.07,0.0,0.58,5.46,-5.97,0.62,4.83,14.24,2.98,0.3,21.84
2008-2009,combined,374.0,Drew Gooden,2400,F,55,-0.51,-0.03,-0.29,0.2,1.69,-2.2,0.28,4.0,1.2,0.77,0.4,5.85
2008-2009,combined,375.0,Allen Iverson,947,G,57,-0.52,-1.03,0.56,0.05,3.64,-4.15,0.15,1.68,8.93,2.56,0.1,12.76
2008-2009,combined,376.0,Brian Cardinal,2073,F,64,-0.52,-0.48,-0.26,-0.22,0.56,-1.08,0.11,1.26,2.04,0.87,0.2,3.85
2008-2009,combined,377.0,Sean May,101118,C-F,24,-0.54,-0.59,-0.15,-0.19,0.01,-0.55,0.02,0.51,0.18,0.09,0.04,0.28
2008-2009,combined,378.0,Joe Alexander,201570,F,59,-0.55,-0.6,-0.19,-0.25,0.35,-0.9,0.01,0.79,0.72,0.27,0.33,1.57
2008-2009,combined,379.0,Greg Buckner,1761,G,63,-0.55,-0.7,0.01,-0.14,0.19,-0.74,-0.03,1.4,1.68,0.66,0.22,3.41
2008-2009,combined,380.0,Kyle Lowry,200768,G,90,-0.56,-0.89,-0.01,-0.34,2.61,-3.17,-0.08,2.13,8.41,1.85,0.4,12.22
2008-2009,combined,381.0,Jason Hart,2078,,48,-0.61,-0.74,-0.11,-0.25,-0.25,-0.36,0.0,0.26,0.9,0.21,0.08,0.83
2008-2009,combined,382.0,Rashad McCants,101119,G,58,-0.61,-0.08,-0.41,0.13,1.09,-1.7,-0.07,0.94,2.0,1.36,0.17,3.85
2008-2009,combined,383.0,Chris Kaman,2549,C,31,-0.65,-0.44,-0.31,-0.1,1.44,-2.09,-0.07,2.2,1.36,0.33,0.57,3.81
2008-2009,combined,384.0,Ben Wallace,1112,F-C,70,-0.66,-0.83,-0.08,-0.24,0.13,-0.79,-0.45,3.91,1.01,1.09,1.15,6.5
2008-2009,combined,385.0,Sergio Rodriguez,200771,G,85,-0.67,-1.92,0.28,-0.97,1.61,-2.27,0.15,1.13,7.08,1.26,0.05,8.85
2008-2009,combined,386.0,Will Solomon,2226,,53,-0.67,-0.52,-0.35,-0.2,0.77,-1.44,-0.06,0.46,3.49,0.55,0.07,3.89
2008-2009,combined,387.0,Luol Deng,2736,F,49,-0.67,-0.03,-0.27,0.37,1.37,-2.04,0.1,3.21,2.62,1.54,0.39,7.08
2008-2009,combined,388.0,Dan Gadzuric,2429,C,67,-0.69,-0.43,-0.06,0.2,0.33,-1.01,-0.26,2.63,0.88,0.6,0.79,4.21
2008-2009,combined,389.0,Trenton Hassell,2239,F-G,53,-0.71,-0.36,-0.2,0.14,0.02,-0.73,0.01,1.53,1.13,0.51,0.43,2.88
2008-2009,combined,390.0,Channing Frye,101112,F-C,67,-0.71,-0.42,-0.16,0.14,-0.18,-0.53,-0.07,1.08,0.6,0.34,0.19,1.5
2008-2009,combined,391.0,Jason Collins,2215,C,31,-0.72,-0.58,-0.19,-0.06,-0.33,-0.39,-0.14,0.72,0.24,0.21,0.17,0.62
2008-2009,combined,392.0,Ricky Davis,1729,,36,-0.72,-0.71,-0.14,-0.13,0.09,-0.81,0.05,0.47,2.08,0.33,0.08,2.23
2008-2009,combined,393.0,Jason Thompson,201574,F-C,82,-0.73,-0.37,-0.54,-0.18,2.28,-3.0,-0.33,5.94,2.3,0.97,0.9,9.38
2008-2009,combined,394.0,Anthony Johnson,1533,G,99,-0.74,-0.96,0.02,-0.2,1.17,-1.91,-0.21,1.55,6.73,1.33,0.06,8.93
2008-2009,combined,395.0,Mike James,2229,G,61,-0.75,-0.99,0.03,-0.22,1.7,-2.45,0.1,1.17,5.08,1.06,0.15,6.72
2008-2009,combined,396.0,Tyrus Thomas,200748,,86,-0.75,-0.68,-0.06,0.02,2.52,-3.27,0.19,6.2,2.02,2.16,3.21,12.85
2008-2009,combined,397.0,Kevin Ollie,1563,G,50,-0.76,-0.2,-0.36,0.2,-0.01,-0.74,0.07,0.67,2.48,0.43,0.1,2.92
